timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
0,0.21,0.16,0.11,6423572480,6399877120,480944128,3172741120,1107963904,5101457408,6230540288,2.5,1745.15,2623.3500000000004,0.0079999999998108,0.0,45260.8,0.0,1.85,0.0119999999996252,0.0885000000002037,0.1005000000011932,2
30,0.28,0.18,0.12,6423572480,6399877120,488099840,3174653952,1108025344,5110575104,6230540288,7.45,1906.5,3037.2000000000003,0.0081999999998515,0.0,38092.8,0.0,1.2000000000000002,0.0144999999999527,0.1030000000006112,0.0815000000002328,2
60,0.38,0.21,0.13,6423572480,6399877120,452648960,3175387136,1108029440,5075845120,6230540288,1.55,2519.9500000000003,5578.900000000001,0.008599999999933,0.0,105267.2,0.0,1.75,0.0130000000002837,0.0775000000001455,0.0735000000007858,2
90,0.23,0.19,0.12,6423572480,6399877120,477880320,3175485440,1108037632,5101244416,6230540288,2.7,1785.45,2607.8,0.0108000000000174,0.0,53248.0,0.0,3.3000000000000003,0.0169999999997344,0.0855000000010477,0.1020000000004074,2
120,0.22,0.19,0.12,6423572480,6399877120,477614080,3177443328,1108090880,5102977024,6230540288,8.85,1904.45,3057.4,0.0078000000001338,0.0,57139.2,0.0,3.35,0.0109999999998763,0.1465000000003783,0.1439999999995052,2
150,0.2,0.18,0.12,6423572480,6399877120,451117056,3178168320,1108094976,5077200896,6230540288,1.0,2702.65,5955.0,0.009400000000096,0.0,118579.2,0.0,3.75,0.0174999999999272,0.0739999999997962,0.0724999999998544,2
180,0.25,0.2,0.13,6423572480,6399877120,475525120,3178258432,1108103168,5101719552,6230540288,5.550000000000001,1768.1,2616.3500000000004,0.0096000000001367,0.0,59596.8,0.0,4.65,0.0130000000001928,0.0699999999989813,0.0734999999993306,2
210,0.22,0.19,0.13,6423572480,6399877120,463507456,3180126208,1108152320,5091614720,6230540288,8.4,2108.9,3430.9,0.0087999999999738,0.0,133529.6,0.0,3.95,0.0150000000002364,0.2010000000002037,0.2010000000002037,2
240,0.13,0.17,0.12,6423572480,6399877120,444723200,3180888064,1108160512,5073600512,6230540288,4.6000000000000005,2426.35,4837.3,0.0065999999998894,0.0,55091.2,0.0,2.95,0.0124999999997271,0.0824999999997089,0.0719999999986612,2
270,0.14,0.17,0.12,6423572480,6399877120,466411520,3181006848,1108172800,5095432192,6230540288,2.6500000000000004,1972.75,3371.15,0.0074000000000523,0.0,18432.0,0.0,1.0,0.0150000000002364,0.0670000000005529,0.0765000000006694,2
300,0.08,0.15,0.12,6423572480,6399877120,456843264,3183304704,1108217856,5088198656,6230540288,5.15,1860.2,3026.55,0.0069999999999708,0.0,21708.800000000003,0.0,0.65,0.0105000000003201,0.0599999999998544,0.0550000000010186,2
330,0.16,0.17,0.12,6423572480,6399877120,445456384,3183783936,1108226048,5077274624,6230540288,2.0,2398.7000000000003,5055.3,0.0081999999998515,0.0,123289.6,0.0,1.85,0.0150000000001455,0.0950000000004365,0.1019999999996798,2
360,0.15,0.17,0.12,6423572480,6399877120,466538496,3184230400,1108238336,5098844160,6230540288,5.5,1732.85,2598.8,0.0081999999998515,0.0,88064.0,0.0,6.0,0.0130000000001018,0.1114999999997962,0.1365000000005238,2
390,0.2,0.18,0.13,6423572480,6399877120,482942976,3186749440,1108295680,5117829120,6230540288,2.3000000000000003,2191.55,4157.7,0.0092000000000552,0.0,66150.40000000001,0.0,4.0,0.0160000000002582,0.0665000000008149,0.057000000001426,2
420,0.32,0.21,0.14,6423572480,6399877120,444743680,3187048448,1108303872,5079883776,6230540288,6.25,1987.95,3609.65,0.0083999999998923,0.0,137830.4,0.0,3.0,0.0114999999996143,0.1649999999986903,0.1869999999995343,2
450,0.27,0.21,0.14,6423572480,6399877120,472887296,3187679232,1108312064,5108719616,6230540288,2.0,2354.75,4377.25,0.0081999999998515,0.0,76800.0,0.0,3.5,0.0165000000001782,0.0989999999997962,0.1089999999989231,2
480,0.16,0.19,0.14,6423572480,6399877120,456081408,3188744192,1108320256,5092950016,6230540288,5.7,1933.2,3285.4,0.0078000000001338,0.0,41574.4,0.0,3.6,0.0130000000001018,0.0659999999996216,0.0554999999993015,2
510,0.22,0.2,0.14,6423572480,6399877120,439074816,3190464512,1108353024,5077692416,6230540288,2.35,2223.9,4310.8,0.0082000000002153,0.0,72294.40000000001,0.0,3.4000000000000004,0.0149999999997817,0.1205000000001746,0.1319999999999709,2
540,0.27,0.21,0.15,6423572480,6399877120,468414464,3191050240,1108361216,5107658752,6230540288,2.0500000000000003,1831.85,2670.9500000000003,0.0078000000001338,0.0,70246.40000000001,0.0,4.25,0.0090000000001055,0.1055000000007567,0.1224999999991268,2
570,0.23,0.21,0.15,6423572480,6399877120,456699904,3191103488,1108369408,5096005632,6230540288,1.85,1866.1,3105.9,0.0049999999999272,0.0,17612.8,0.0,0.8500000000000001,0.0110000000001491,0.0275000000008731,0.0299999999995634,2
600,0.21,0.2,0.15,6423572480,6399877120,451747840,3193323520,1108418560,5093326848,6230540288,1.6,1791.95,2941.2000000000003,0.0074000000000523,0.0,23142.4,0.0,1.95,0.01200000000008,0.0484999999993306,0.0424999999995634,2
630,0.24,0.21,0.15,6423572480,6399877120,435777536,3193827328,1108426752,5077835776,6230540288,2.0500000000000003,2476.05,5421.150000000001,0.0100000000002182,0.0,138854.4,0.0,3.5,0.0169999999999163,0.0809999999990395,0.0984999999993306,2
660,0.14,0.19,0.15,6423572480,6399877120,454361088,3194228736,1108439040,5096865792,6230540288,2.0,1790.5500000000002,2587.05,0.0078000000001338,0.0,70860.8,0.0,3.7,0.0105000000000472,0.1044999999998253,0.1210000000006402,2
