timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
0,0.01,0.14,0.08,4294963200,4294963200,6683619328,807186432,65658880,7351762944,8039006208,1.3,965.2,187.7,0.0,0.0013999999999995,0.0,614.4000000000001,0.0,0.1,0.0115000000000009,0.0044999999999998,0.0054999999999978,1
30,0.0,0.12,0.08,4294963200,4294963200,6683877376,807194624,65658880,7352029184,8039006208,0.0,954.65,152.75,0.0,0.0001999999999995,0.0,409.6,0.0,0.05,0.0105000000000018,0.0025000000000002,0.003500000000001,1
60,0.0,0.11,0.08,4294963200,4294963200,6683369472,807186432,65675264,7351529472,8039006208,1.3,952.35,156.15,1.4,0.0012,0.0,614.4000000000001,0.0,0.1,0.0109999999999999,0.0010000000000001,0.0060000000000009,1
90,0.0,0.1,0.08,4294963200,4294963200,6683627520,807194624,65675264,7351795712,8039006208,0.0,926.7,153.3,0.0,0.0004000000000004,0.0,409.6,0.0,0.1,0.009000000000001,0.0035,0.0024999999999998,1
120,0.0,0.09,0.07,4294963200,4294963200,6684151808,807194624,65683456,7352324096,8039006208,1.3,980.5,190.75,1.4,0.0013999999999995,0.0,614.4000000000001,0.0,0.1,0.0110000000000013,0.0019999999999999,0.0079999999999991,1
150,0.0,0.08,0.07,4294963200,4294963200,6684409856,807194624,65683456,7352590336,8039006208,0.0,968.85,180.3,0.0,0.000399999999999,0.0,409.6,0.0,0.1,0.0099999999999994,0.0029999999999997,0.0039999999999992,1
180,0.0,0.07,0.07,4294963200,4294963200,6684930048,807186432,65691648,7353110528,8039006208,1.3,977.3,173.10000000000002,0.0,0.0012,0.0,614.4000000000001,0.0,0.1,0.0114999999999994,0.0030000000000004,0.0060000000000002,1
210,0.0,0.06,0.06,4294963200,4294963200,6685446144,807194624,65691648,7353634816,8039006208,0.0,942.35,159.20000000000002,1.4,0.0004000000000004,0.0,409.6,0.0,0.1,0.0099999999999994,0.0019999999999996,0.0080000000000005,1
240,0.0,0.05,0.06,4294963200,4294963200,6683136000,807186432,65699840,7351324672,8039006208,1.3,964.2,188.8,0.05,0.0013999999999995,0.0,614.4000000000001,0.0,0.1,0.0109999999999999,0.0019999999999996,0.0050000000000004,1
270,0.0,0.05,0.06,4294963200,4294963200,6683652096,807194624,65699840,7351848960,8039006208,0.0,963.6,195.1,1.4500000000000002,0.0004000000000004,0.0,409.6,0.0,0.1,0.0100000000000001,0.0024999999999998,0.0039999999999992,1
300,0.0,0.04,0.05,4294963200,4294963200,6683656192,807186432,65708032,7351853056,8039006208,1.3,941.2,168.85000000000002,0.0,0.0016000000000005,0.0,614.4000000000001,0.0,0.1,0.011999999999999,0.0049999999999997,0.0049999999999997,1
330,0.0,0.04,0.05,4294963200,4294963200,6684172288,807194624,65708032,7352377344,8039006208,0.0,958.05,168.60000000000002,0.0,0.000399999999999,0.0,409.6,0.0,0.1,0.0100000000000008,0.0025000000000005,0.0039999999999992,1
360,0.0,0.03,0.05,4294963200,4294963200,6684180480,807186432,65716224,7352385536,8039006208,1.3,961.1,172.75,0.0,0.001400000000001,0.0,614.4000000000001,0.0,0.1,0.0114999999999994,0.0039999999999995,0.007,1
390,0.0,0.03,0.05,4294963200,4294963200,6683926528,807194624,65716224,7352139776,8039006208,0.0,971.1,167.3,0.0,0.000399999999999,0.0,409.6,0.0,0.1,0.0099999999999994,0.0010000000000001,0.0034999999999996,1
420,0.0,0.02,0.04,4294963200,4294963200,6682902528,807186432,65724416,7351111680,8039006208,1.3,972.1,177.10000000000002,0.0,0.0012,0.0,614.4000000000001,0.0,0.1,0.0110000000000013,0.0039999999999995,0.0045000000000001,1
450,0.0,0.02,0.04,4294963200,4294963200,6683418624,807194624,65724416,7351635968,8039006208,0.0,936.9,156.25,0.05,0.0004000000000004,0.0,409.6,0.0,0.1,0.0095000000000005,0.0029999999999997,0.0054999999999992,1
480,0.0,0.02,0.04,4294963200,4294963200,6682902528,807186432,65732608,7351119872,8039006208,1.3,972.1,171.20000000000002,1.4500000000000002,0.0016000000000005,0.0,614.4000000000001,0.0,0.1,0.0120000000000004,0.0040000000000009,0.0060000000000002,1
510,0.0,0.02,0.03,4294963200,4294963200,6683160576,807194624,65732608,7351386112,8039006208,0.0,928.2,156.3,1.35,0.000399999999999,0.0,409.6,0.0,0.1,0.0099999999999994,0.0014999999999997,0.0065000000000011,1
540,0.0,0.01,0.03,4294963200,4294963200,6682648576,807186432,65740800,7350874112,8039006208,1.3,956.8,156.75,0.0,0.0012,0.0,614.4000000000001,0.0,0.1,0.0114999999999994,0.0039999999999999,0.006499999999999,1
570,0.0,0.01,0.03,4294963200,4294963200,6682906624,807194624,65740800,7351140352,8039006208,0.0,944.3,161.0,0.0,0.000399999999999,0.0,409.6,0.0,0.1,0.0100000000000008,0.0024999999999995,0.0054999999999999,1
600,0.0,0.01,0.03,4294963200,4294963200,6683426816,807194624,65748992,7351660544,8039006208,1.3,986.55,197.35,0.0,0.001400000000001,0.0,614.4000000000001,0.0,0.1,0.0104999999999989,0.0045000000000001,0.0040000000000013,1
630,0.0,0.0,0.02,4294963200,4294963200,6683426816,807194624,65748992,7351668736,8039006208,0.0,945.3,155.15,2.75,0.000399999999999,0.0,409.6,0.0,0.1,0.0105000000000018,0.0030000000000001,0.0059999999999988,1
660,0.0,0.0,0.02,4294963200,4294963200,6684205056,807186432,65757184,7352446976,8039006208,1.3,964.25,196.75,1.4,0.001400000000001,0.0,614.4000000000001,0.0,0.1,0.0120000000000004,0.0019999999999996,0.0074999999999995,1
690,0.0,0.0,0.02,4294963200,4294963200,6684205056,807194624,65757184,7352455168,8039006208,0.0,938.1,159.9,0.0,0.000399999999999,0.0,409.6,0.0,0.1,0.0105000000000003,0.0020000000000003,0.0050000000000011,1
720,0.0,0.0,0.01,4294963200,4294963200,6684209152,807186432,65765376,7352459264,8039006208,1.3,958.05,194.1,1.35,0.0016000000000005,0.0,614.4000000000001,0.0,0.1,0.0115000000000009,0.0030000000000001,0.0080000000000012,1
750,0.0,0.0,0.01,4294963200,4294963200,6684467200,807194624,65765376,7352725504,8039006208,0.0,956.5,180.15,1.4,0.0001999999999995,0.0,204.8,0.0,0.05,0.0104999999999989,0.0014999999999997,0.0060000000000002,1
780,0.0,0.0,0.01,4294963200,4294963200,6684725248,807194624,65773568,7352983552,8039006208,1.3,976.65,195.95,0.05,0.0012,0.0,614.4000000000001,0.0,0.1,0.0120000000000004,0.005,0.0054999999999992,1
810,0.0,0.0,0.0,4294963200,4294963200,6684983296,807194624,65773568,7353249792,8039006208,0.0,938.05,155.95000000000002,0.05,0.000399999999999,0.0,409.6,0.0,0.1,0.0109999999999999,0.0030000000000001,0.007,1
840,0.0,0.0,0.0,4294963200,4294963200,6686273536,807190528,65781760,7354544128,8039006208,1.3,949.65,174.75,0.0,0.0016000000000005,0.0,614.4000000000001,0.0,0.1,0.0109999999999999,0.0034999999999993,0.0040000000000013,1
870,0.0,0.0,0.0,4294963200,4294963200,6686531584,807198720,65781760,7354810368,8039006208,0.0,931.15,158.05,0.0,0.0001999999999995,0.0,409.6,0.0,0.05,0.0100000000000008,0.0015,0.0045000000000001,1
900,0.0,0.0,0.0,4294963200,4294963200,6686277632,807190528,65798144,7354564608,8039006208,1.3,985.95,189.2,0.1,0.001400000000001,0.0,614.4000000000001,0.0,0.1,0.0109999999999985,0.0029999999999997,0.0060000000000002,1
930,0.0,0.0,0.0,4294963200,4294963200,6686023680,807198720,65798144,7354318848,8039006208,0.0,950.3,168.25,1.4,0.0001999999999995,0.0,204.8,0.0,0.05,0.0105000000000004,0.0015,0.004999999999999,1
960,0.0,0.0,0.0,4294963200,4294963200,6684737536,807198720,65806336,7353032704,8039006208,1.3,968.9,193.0,0.0,0.0016000000000005,0.0,614.4000000000001,0.0,0.1,0.0114999999999994,0.0019999999999996,0.0075000000000002,1
990,0.0,0.0,0.0,4294963200,4294963200,6684995584,807198720,65806336,7353298944,8039006208,0.0,906.95,158.45000000000002,0.05,0.0001999999999995,0.0,204.8,0.0,0.05,0.0099999999999994,0.0034999999999996,0.0034999999999996,1
1020,0.0,0.0,0.0,4294963200,4294963200,6682681344,807190528,65814528,7350988800,8039006208,1.3,975.3,168.9,0.0,0.0013999999999995,0.0,614.4000000000001,0.0,0.1,0.0120000000000018,0.0034999999999996,0.0060000000000009,1
1050,0.0,0.0,0.0,4294963200,4294963200,6682939392,807198720,65839104,7351283712,8039006208,0.15,963.55,156.8,0.0,0.0144000000000005,0.0,22118.4,0.0,3.85,0.0234999999999963,0.0035,0.0055000000000006,1
1080,0.0,0.0,0.0,4294963200,4294963200,6681391104,807198720,65847296,7349735424,8039006208,1.3,959.9,186.7,0.0,0.0016000000000005,0.0,614.4000000000001,0.0,0.1,0.011999999999999,0.0030000000000001,0.0065000000000004,1
1110,0.0,0.0,0.0,4294963200,4294963200,6681419776,807198720,65847296,7349772288,8039006208,0.0,972.9,161.25,1.4,0.0001999999999995,0.0,204.8,0.0,0.05,0.0100000000000022,0.0015,0.0055000000000006,1
1140,0.0,0.0,0.0,4294963200,4294963200,6681165824,807190528,65855488,7349518336,8039006208,1.3,961.7,175.4,1.4,0.0015999999999991,0.0,614.4000000000001,0.0,0.1,0.0109999999999999,0.0040000000000002,0.0064999999999997,1
1170,0.0,0.0,0.0,4294963200,4294963200,6681423872,807198720,65855488,7349784576,8039006208,0.0,963.6,150.35,1.35,0.0002000000000009,0.0,204.8,0.0,0.05,0.0100000000000008,0.0024999999999998,0.0054999999999999,1
1200,0.0,0.0,0.0,4294963200,4294963200,6681698304,807190528,65863680,7350059008,8039006208,1.3,967.55,163.85000000000002,0.05,0.0012,0.0,614.4000000000001,0.0,0.1,0.0114999999999994,0.005,0.006499999999999,1
1230,0.0,0.0,0.0,4294963200,4294963200,6681440256,807198720,65863680,7349809152,8039006208,0.0,958.7,166.95000000000002,0.0,0.0001999999999995,0.0,204.8,0.0,0.05,0.0100000000000008,0.0019999999999999,0.0045000000000001,1
1260,0.0,0.0,0.0,4294963200,4294963200,6681960448,807198720,65871872,7350329344,8039006208,1.35,971.55,182.8,1.4500000000000002,0.0013999999999995,0.0,614.4000000000001,0.0,0.1,0.0109999999999999,0.0029999999999997,0.0050000000000011,1
1290,0.0,0.0,0.0,4294963200,4294963200,6682218496,807198720,65871872,7350595584,8039006208,0.0,961.2,186.25,0.0,0.0001999999999995,0.0,204.8,0.0,0.05,0.0104999999999996,0.0030000000000001,0.0039999999999999,1
1320,0.0,0.0,0.0,4294963200,4294963200,6682992640,807190528,65880064,7351369728,8039006208,1.3,950.6,164.85000000000002,0.0,0.0013999999999995,0.0,614.4000000000001,0.0,0.1,0.0110000000000006,0.0030000000000004,0.0074999999999995,1
1350,0.0,0.0,0.0,4294963200,4294963200,6682992640,807198720,65888256,7351386112,8039006208,0.05,920.0,187.3,0.0,0.0036000000000001,0.0,1024.0,0.0,0.25,0.0124999999999971,0.0019999999999999,0.0030000000000001,1
1380,0.0,0.0,0.0,4294963200,4294963200,6685057024,807190528,65896448,7353450496,8039006208,1.3,956.2,167.65,1.4,0.0016000000000005,0.0,614.4000000000001,0.0,0.1,0.0114999999999994,0.0044999999999994,0.0060000000000002,1
