timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
0,0.06,0.14,0.16,16952324096,16952324096,8484442112,6060314624,590675968,15503540224,16596426752,3.95,916.8,2601.1000000000004,0.0,0.0003999999999962,0.0,28467.2,0.0,2.95,0.000999999999999,0.0610000000000582,0.0635000000000218,2
30,0.04,0.12,0.15,16952324096,16952324096,8487936000,6062424064,590692352,15509336064,16596426752,0.0,910.45,2620.2000000000003,0.0,0.0003999999999962,0.0,39321.600000000006,0.0,3.7,0.000999999999999,0.0470000000000254,0.0585000000000945,2
60,0.16,0.14,0.16,16952324096,16952324096,8489889792,6062526464,590692352,15511461888,16596426752,5.300000000000001,854.0500000000001,2145.4,1.4500000000000002,0.0005999999999971,0.0,34406.4,0.0,1.15,0.0019999999999981,0.0780000000000654,0.1425000000001091,2
90,0.16,0.14,0.16,16952324096,16952324096,8486682624,6062559232,590692352,15508287488,16596426752,0.0,799.35,1987.8,0.05,0.0,0.0,12697.6,0.0,0.95,0.000999999999999,0.0295000000000072,0.0349999999998544,2
120,0.27,0.17,0.17,16952324096,16952324096,8482045952,6062764032,590692352,15503847424,16596426752,3.8,774.3000000000001,1797.8000000000002,0.0,0.0,0.0,14131.2,0.0,1.55,0.000999999999999,0.0335000000000945,0.0380000000004656,2
150,0.16,0.16,0.16,16952324096,16952324096,8481579008,6062874624,590692352,15503503360,16596426752,0.0,801.85,1876.45,0.0,0.0004000000000019,0.0,81100.8,0.0,12.65,0.0014999999999986,0.0275000000000545,0.0385000000002037,2
180,0.18,0.16,0.16,16952324096,16952324096,8481087488,6063079424,590692352,15503237120,16596426752,3.85,785.1500000000001,1844.2,1.25,0.0002000000000009,0.0,81100.8,0.0,12.1,0.000999999999999,0.0329999999999927,0.0395000000000436,2
210,0.11,0.14,0.16,16952324096,16952324096,8481026048,6063333376,590696448,15503421440,16596426752,0.05,836.6500000000001,1976.15,1.3,0.000999999999999,0.0,129024.0,0.0,21.3,0.000999999999999,0.0324999999999818,0.0390000000001236,2
240,0.06,0.13,0.15,16952324096,16952324096,8480882688,6063435776,590700544,15503409152,16596426752,3.8,874.95,2157.2000000000003,1.25,0.0003999999999962,0.0,59801.600000000006,0.0,9.6,0.000999999999999,0.0340000000000145,0.0454999999999927,2
270,0.09,0.13,0.15,16952324096,16952324096,8479838208,6063648768,590700544,15502581760,16596426752,0.0,919.05,2511.5,1.3,0.0,0.0,23347.2,0.0,2.35,0.0014999999999986,0.0260000000000218,0.0424999999999272,2
300,0.05,0.11,0.15,16952324096,16952324096,8479297536,6063779840,590700544,15502172160,16596426752,2.75,836.0,2079.55,1.3,0.0,0.0,6758.400000000001,0.0,0.25,0.000999999999999,0.0289999999999054,0.0265000000001236,2
330,0.11,0.12,0.15,16952324096,16952324096,8479932416,6064017408,590700544,15503065088,16596426752,0.05,921.55,2430.25,0.05,0.0001999999999952,0.0,71270.40000000001,0.0,11.15,0.0004999999999995,0.0285000000000764,0.0400000000003274,2
360,0.07,0.11,0.14,16952324096,16952324096,8479453184,6064091136,590700544,15502667776,16596426752,0.2,872.25,2246.05,2.5500000000000003,0.0,0.0,82534.40000000001,0.0,11.75,0.0014999999999986,0.0420000000000072,0.030500000000211,2
390,0.04,0.1,0.14,16952324096,16952324096,8478642176,6064205824,590700544,15501996032,16596426752,0.0,830.35,2031.45,0.0,0.0001999999999952,0.0,79872.0,0.0,11.55,0.000999999999999,0.0364999999999781,0.0380000000001018,2
420,0.02,0.08,0.13,16952324096,16952324096,8477007872,6064410624,590700544,15500566528,16596426752,0.15,744.1500000000001,1765.35,0.0,0.0002000000000009,0.0,16998.4,0.0,0.7000000000000001,0.0014999999999993,0.0225000000000363,0.0200000000000727,2
450,0.09,0.09,0.13,16952324096,16952324096,8478375936,6064668672,590700544,15502204928,16596426752,0.0,896.35,2258.4,1.25,0.0,0.0,20070.4,0.0,2.7,0.000999999999999,0.0525000000000545,0.0644999999996798,2
480,0.06,0.08,0.12,16952324096,16952324096,8478695424,6064762880,590700544,15502618624,16596426752,0.2,813.5500000000001,2004.35,1.3,0.0,0.0,82739.20000000001,0.0,12.7,0.0004999999999995,0.0214999999999236,0.0270000000002255,2
510,0.14,0.11,0.13,16952324096,16952324096,8477945856,6064988160,590700544,15502102528,16596426752,1.05,846.9000000000001,2043.0,0.05,0.0,0.0,74342.40000000001,0.0,11.15,0.000999999999999,0.0355000000000472,0.0549999999999272,2
540,0.14,0.11,0.13,16952324096,16952324096,8477962240,6065082368,590700544,15502225408,16596426752,0.2,909.6,2510.55,0.2,0.0006000000000028,0.0,82329.6,0.0,12.1,0.0014999999999986,0.0199999999999818,0.0230000000001382,2
570,0.08,0.1,0.12,16952324096,16952324096,8477614080,6065340416,590700544,15502155776,16596426752,3.65,877.4000000000001,2278.35,1.3,0.0002000000000009,0.0,13926.4,0.0,0.65,0.0004999999999995,0.0445000000000618,0.0575000000000727,2
600,0.05,0.09,0.12,16952324096,16952324096,8477839360,6065410048,590700544,15502458880,16596426752,0.15,835.45,2127.9,0.0,0.0,0.0,24371.2,0.0,2.85,0.0014999999999989,0.0264999999998508,0.0224999999998544,2
630,0.03,0.08,0.11,16952324096,16952324096,8475009024,6065664000,590700544,15499870208,16596426752,3.65,869.7,2111.4500000000003,0.0,0.0002000000000009,0.0,22528.0,0.0,2.3000000000000003,0.0014999999999986,0.0444999999999708,0.056499999999869,2
660,0.22,0.12,0.12,16952324096,16952324096,8476688384,6065770496,590700544,15501668352,16596426752,0.15,816.6,2031.5,1.3,0.0001999999999952,0.0,87654.40000000001,0.0,14.65,0.0010000000000104,0.0239999999999781,0.0244999999998981,2
690,0.2,0.12,0.12,16952324096,16952324096,8500211712,6067961856,590700544,15527563264,16596426752,5.0,966.4,2820.65,1.25,0.0012,0.0,112640.0,0.0,14.05,0.0014999999999986,0.0769999999999527,0.0850000000000363,2
720,0.12,0.11,0.12,16952324096,16952324096,8480198656,6068256768,590712832,15507853312,16596426752,1.05,921.35,2768.9,1.3,0.0012,0.0,108339.2,0.0,1.65,0.0004999999999995,0.0475000000000363,0.0444999999999708,2
750,0.07,0.1,0.11,16952324096,16952324096,8481136640,6068359168,590712832,15508918272,16596426752,5.7,897.7,2341.9,1.25,0.0007999999999981,0.0,40960.0,0.0,3.75,0.000999999999999,0.0670000000000982,0.1030000000000655,2
780,0.04,0.09,0.11,16952324096,16952324096,8476184576,6068408320,590712832,15504019456,16596426752,1.0,869.9000000000001,2254.9,0.0,0.0002000000000009,0.0,52428.8,0.0,6.95,0.0009999999999994,0.03100000000004,0.0279999999997016,2
810,0.02,0.08,0.1,16952324096,16952324096,8472879104,6068469760,590712832,15500791808,16596426752,4.45,938.05,2514.75,0.15,0.0005999999999971,0.0,62464.0,0.0,8.6,0.0014999999999993,0.0520000000000436,0.0625000000001819,2
840,0.01,0.07,0.09,16952324096,16952324096,8473260032,6068510720,590712832,15501209600,16596426752,0.95,858.6500000000001,2203.5,1.3,0.0004000000000019,0.0,18227.2,0.0,0.8,0.000999999999999,0.0230000000000472,0.0275000000001455,2
870,0.01,0.06,0.09,16952324096,16952324096,8473063424,6068580352,590721024,15501119488,16596426752,4.25,885.1500000000001,2313.05,1.25,0.0005999999999971,0.0,22528.0,0.0,0.7000000000000001,0.000999999999999,0.0405000000000654,0.0460000000002764,2
900,0.0,0.05,0.09,16952324096,16952324096,8473612288,6068629504,590721024,15501721600,16596426752,0.95,893.3000000000001,2478.8,0.0,0.0006000000000028,0.0,60620.8,0.0,8.8,0.0014999999999986,0.0279999999999745,0.0244999999997162,2
930,0.07,0.06,0.09,16952324096,16952324096,8473288704,6068817920,590721024,15501611008,16596426752,0.8500000000000001,903.8,2344.9,0.0,0.0003999999999962,0.0,66355.2,0.0,9.7,0.0010000000000104,0.0364999999998872,0.0419999999996434,2
960,0.04,0.06,0.09,16952324096,16952324096,8472780800,6068862976,590721024,15501164544,16596426752,0.9,818.75,2056.5,0.0,0.0004000000000019,0.0,29081.6,0.0,2.6500000000000004,0.0024999999999991,0.02450000000008,0.0275000000001455,2
990,0.03,0.05,0.08,16952324096,16952324096,8470495232,6068908032,590721024,15498940416,16596426752,0.8,865.25,2197.2000000000003,0.05,0.0007999999999981,0.0,25600.0,0.0,1.1,0.0014999999999993,0.036999999999989,0.04900000000016,2
1020,0.13,0.08,0.09,16952324096,16952324096,8472276992,6069190656,590721024,15500976128,16596426752,1.15,1091.55,3536.15,0.0,0.0007999999999981,0.0,26214.4,0.0,1.05,0.000999999999999,0.04350000000004,0.0505000000001018,2
1050,0.08,0.07,0.09,16952324096,16952324096,8474894336,6071328768,590721024,15505874944,16596426752,1.1,896.2,2637.8500000000004,1.6,0.0010000000000047,0.0,36659.2,0.0,0.9,0.0014999999999993,0.0510000000000218,0.0614999999997962,2
1080,0.05,0.06,0.08,16952324096,16952324096,8479358976,6071443456,590721024,15510478848,16596426752,2.75,886.0500000000001,2252.35,1.25,0.0007999999999981,0.0,46489.600000000006,0.0,3.65,0.0019999999999985,0.0694999999999709,0.1280000000000655,2
1110,0.03,0.05,0.08,16952324096,16952324096,8470355968,6071508992,590721024,15501557760,16596426752,0.8,803.0500000000001,2043.75,1.3,0.0003999999999962,0.0,28876.800000000003,0.0,2.9000000000000004,0.000999999999999,0.0240000000000691,0.0260000000000218,2
1140,0.02,0.05,0.08,16952324096,16952324096,8471404544,6071549952,590721024,15502659584,16596426752,4.6000000000000005,892.2,2346.65,0.0,0.0004000000000019,0.0,62259.2,0.0,9.15,0.0014999999999986,0.0390000000001236,0.0395000000002255,2
1170,0.01,0.04,0.08,16952324096,16952324096,8470896640,6071738368,590721024,15502340096,16596426752,0.8500000000000001,874.1,2297.8,0.05,0.0007999999999981,0.0,43417.600000000006,0.0,4.95,0.00150000000001,0.0260000000000218,0.0275000000001455,2
1200,0.0,0.04,0.07,16952324096,16952324096,8469626880,6071791616,590721024,15501148160,16596426752,4.65,840.35,2129.2000000000003,1.25,0.0004000000000019,0.0,45465.600000000006,0.0,5.2,0.0009999999999998,0.0369999999998981,0.0454999999999927,2
1230,0.0,0.03,0.07,16952324096,16952324096,8469786624,6071840768,590725120,15501352960,16596426752,0.8,861.5500000000001,2161.9,0.0,0.0005999999999971,0.0,53862.4,0.0,7.0,0.000999999999999,0.0270000000000436,0.0249999999998181,2
1260,0.0,0.03,0.07,16952324096,16952324096,8470040576,6071894016,590725120,15501672448,16596426752,4.55,925.9,2413.6,0.05,0.0006000000000028,0.0,27852.800000000003,0.0,0.95,0.000999999999999,0.0389999999999417,0.0494999999997162,2
1290,0.0,0.02,0.06,16952324096,16952324096,8489951232,6074052608,590729216,15523926016,16596426752,1.65,902.95,2599.9,0.0,0.0012,0.0,55910.4,0.0,3.1500000000000004,0.0014999999999986,0.0565000000000509,0.0564999999996871,2
1320,0.14,0.05,0.07,16952324096,16952324096,8471719936,6074343424,590729216,15506022400,16596426752,4.65,923.35,2691.15,1.35,0.0007999999999981,0.0,140083.2,0.0,6.75,0.0014999999999993,0.0529999999999745,0.0594999999997526,2
1350,0.15,0.06,0.08,16952324096,16952324096,8474148864,6074449920,590729216,15508578304,16596426752,2.5,876.5500000000001,2271.9500000000003,1.25,0.0007999999999981,0.0,45260.8,0.0,3.4000000000000004,0.0014999999999986,0.075,0.1229999999999563,2
1380,0.14,0.07,0.08,16952324096,16952324096,8468082688,6074494976,590729216,15502561280,16596426752,4.7,959.8,2728.1000000000004,1.4,0.0004000000000019,0.0,29081.6,0.0,1.15,0.0014999999999989,0.0390000000000327,0.0430000000000291,2
1410,0.08,0.06,0.08,16952324096,16952324096,8466366464,6074683392,590729216,15501033472,16596426752,0.8,924.15,2571.3,1.3,0.0005999999999971,0.0,58572.8,0.0,7.550000000000001,0.0010000000000104,0.0285000000000763,0.0229999999997744,2
1440,0.05,0.06,0.07,16952324096,16952324096,8464257024,6074744832,590729216,15498895360,16596426752,4.6000000000000005,853.95,2185.7000000000003,1.3,0.0004000000000019,0.0,56320.0,0.0,6.25,0.002499999999998,0.0380000000001018,0.0404999999998835,2
1470,0.09,0.07,0.08,16952324096,16952324096,8465719296,6074781696,590733312,15500386304,16596426752,0.8500000000000001,817.1,2066.9500000000003,0.0,0.0012,0.0,70246.40000000001,0.0,10.85,0.0019999999999988,0.025,0.0224999999998544,2
1500,0.13,0.07,0.08,16952324096,16952324096,8464060416,6074847232,590733312,15498813440,16596426752,3.5500000000000003,854.5500000000001,2281.2000000000003,0.05,0.0006000000000028,0.0,31334.4,0.0,3.2,0.0019999999999988,0.0265000000000327,0.030500000000211,2
1530,0.6,0.18,0.11,16952324096,16952324096,8464035840,6074896384,590733312,15498825728,16596426752,0.8,827.6500000000001,2165.55,1.25,0.0003999999999962,0.0,23142.4,0.0,0.8,0.0014999999999986,0.0265000000000327,0.0270000000000436,2
1560,0.44,0.18,0.11,16952324096,16952324096,8460713984,6076874752,590733312,15497408512,16596426752,1.4500000000000002,910.0,2659.15,0.0,0.0006000000000028,0.0,54476.8,0.0,6.95,0.0014999999999986,0.05600000000004,0.0515000000001237,2
1590,0.27,0.16,0.11,16952324096,16952324096,8466411520,6077140992,590749696,15503687680,16596426752,0.9,938.25,2723.5,0.0,0.0006000000000028,0.0,45875.2,0.0,3.85,0.0014999999999986,0.0390000000000327,0.0385000000002037,2
1620,0.22,0.16,0.11,16952324096,16952324096,8474161152,6077227008,590749696,15511527424,16596426752,2.1,980.05,2788.9500000000003,0.0,0.0010000000000047,0.0,23756.800000000003,0.0,1.1,0.0014999999999993,0.0590000000000145,0.0920000000000072,2
1650,0.13,0.14,0.1,16952324096,16952324096,8467906560,6077251584,590749696,15505305600,16596426752,0.75,832.5500000000001,2210.9500000000003,1.25,0.0007999999999981,0.0,14745.6,0.0,0.65,0.0014999999999993,0.0214999999999236,0.0235000000000582,2
1680,0.08,0.13,0.1,16952324096,16952324096,8465268736,6077263872,590749696,15502680064,16596426752,1.1,1022.55,3067.7000000000003,1.25,0.0012,0.0,41779.2,0.0,6.1000000000000005,0.000999999999999,0.0255000000000109,0.0229999999997744,2
