timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
0,0.18,0.17,0.11,2136993792,2052845568,705835008,2587758592,1204162560,4829405184,6230544384,5.4,2244.8,4358.650000000001,0.0078000000001338,0.0,21913.6,0.0,0.7000000000000001,0.0164999999999054,0.0405000000006111,0.050499999999738,2
30,0.11,0.15,0.11,2136993792,2052845568,704364544,2587779072,1204166656,4827971584,6230544384,0.8500000000000001,1517.9,2265.35,0.0098000000001775,0.0,18841.6,0.0,0.95,0.0159999999998944,0.022000000000844,0.0229999999988649,2
60,0.18,0.17,0.11,2136993792,2052845568,703442944,2587779072,1204178944,4827062272,6230544384,4.4,1650.85,2730.6000000000004,0.0068000000002939,0.0,19865.6,0.0,2.6,0.0149999999999636,0.0319999999999709,0.0420000000005529,2
90,0.11,0.15,0.11,2136993792,2052845568,695373824,2587840512,1204191232,4819054592,6230544384,0.8500000000000001,1567.15,2376.9,0.0087999999999738,0.0,33177.6,0.0,3.5,0.0155000000001564,0.0245000000002619,0.0275000000001455,2
120,0.06,0.14,0.1,2136993792,2052845568,693460992,2587840512,1204207616,4817174528,6230544384,3.35,1845.9,3230.0,0.0112000000000989,0.0,20480.0,0.0,2.0,0.018999999999869,0.0290000000000873,0.0359999999993306,2
150,0.04,0.12,0.09,2136993792,2052845568,692477952,2587873280,1204207616,4816216064,6230544384,0.8,1472.5500000000002,2210.75,0.0075999999997293,0.0,12083.2,0.0,0.75,0.0144999999999527,0.0230000000003201,0.0235000000007858,2
180,0.16,0.14,0.1,2136993792,2052845568,727945216,2588889088,1204252672,4852744192,6230544384,1.9,1895.9,3456.8500000000004,0.0079999999998108,0.0,86220.8,0.0,4.4,0.0155000000001564,0.0424999999995634,0.0389999999992142,2
210,0.15,0.14,0.1,2136993792,2052845568,688238592,2589556736,1204273152,4813729792,6230544384,0.95,2356.5,5172.85,0.0076000000000931,0.0,21913.6,0.0,0.6000000000000001,0.0130000000001018,0.0669999999990977,0.0580000000001746,2
240,0.09,0.13,0.09,2136993792,2052845568,710918144,2589736960,1204277248,4836589568,6230544384,2.0,1906.6,3262.3,0.0227999999999156,0.0,64716.8,0.0,4.7,0.03100000000004,0.1059999999997671,0.1150000000001455,2
270,0.05,0.11,0.09,2136993792,2052845568,700465152,2589810688,1204281344,4826210304,6230544384,0.9,1645.45,2504.4500000000003,0.0072000000000116,0.0,23961.6,0.0,2.15,0.0125,0.0235000000000582,0.0264999999999417,2
300,0.03,0.1,0.09,2136993792,2052845568,699224064,2589843456,1204297728,4825018368,6230544384,1.1,1891.4,3379.75,0.0072000000000116,409.6,19865.6,0.1,2.1,0.0164999999999963,0.0259999999994761,0.0310000000004947,2
330,0.07,0.11,0.09,2136993792,2052845568,697847808,2589859840,1204310016,4823666688,6230544384,1.05,1508.75,2335.5,0.0079999999998108,0.0,19865.6,0.0,1.9,0.0134999999998399,0.0220000000001164,0.0269999999989522,2
360,0.04,0.1,0.09,2136993792,2052845568,698073088,2589868032,1204318208,4823908352,6230544384,0.9,1939.15,3565.25,0.0103999999999359,0.0,19865.6,0.0,2.4000000000000004,0.0199999999998908,0.0260000000009313,0.0284999999996216,2
390,0.02,0.08,0.08,2136993792,2052845568,698396672,2589868032,1204322304,4824244224,6230544384,4.45,1521.0,2256.9500000000003,0.0076000000000931,0.0,13516.8,0.0,0.7000000000000001,0.0105000000001382,0.0315000000009604,0.0339999999996507,2
420,0.01,0.08,0.08,2136993792,2052845568,697987072,2589872128,1204330496,4823851008,6230544384,0.8500000000000001,1788.7,3065.8500000000004,0.0079999999998108,0.0,15564.8,0.0,0.9,0.0149999999999636,0.0265000000006693,0.0364999999997962,2
450,0.01,0.07,0.08,2136993792,2052845568,697798656,2589884416,1204346880,4823678976,6230544384,4.45,1556.0500000000002,2408.6,0.0074000000000523,0.0,20275.2,0.0,1.8,0.0105000000000472,0.0340000000003783,0.0545000000005529,2
480,0.0,0.06,0.07,2136993792,2052845568,697864192,2589888512,1204355072,4823764992,6230544384,0.8500000000000001,1803.7,3199.8500000000004,0.0076000000000931,0.0,19456.0,0.0,1.85,0.0165000000002692,0.0234999999993306,0.0259999999994761,2
510,0.07,0.07,0.08,2136993792,2052845568,690880512,2591260672,1204420608,4818214912,6230544384,12.15,1983.75,3658.5,0.0078000000001338,0.0,47718.4,0.0,2.5,0.0114999999998872,0.1960000000013679,0.1944999999999709,2
540,0.1,0.08,0.08,2136993792,2052845568,686317568,2591846400,1204428800,4814237696,6230544384,1.05,2252.85,4625.5,0.0076000000000931,0.0,112435.2,0.0,2.45,0.0159999999999854,0.0450000000004365,0.0494999999995343,2
570,0.12,0.08,0.08,2136993792,2052845568,695455744,2592002048,1204445184,4823556096,6230544384,5.6000000000000005,1824.1,2821.0,0.0074000000000523,0.0,22937.6,0.0,0.8,0.012499999999909,0.0480000000003201,0.0625,2
600,0.13,0.09,0.09,2136993792,2052845568,691970048,2592034816,1204453376,4820107264,6230544384,1.0,1910.6,3344.7000000000003,0.0070000000003346,0.0,20275.2,0.0,1.1,0.0164999999999054,0.0255000000004656,0.033499999999185,2
630,0.08,0.08,0.08,2136993792,2052845568,691638272,2592043008,1204461568,4819832832,6230544384,4.55,1648.4,2648.1000000000004,0.0068000000002939,0.0,26009.6,0.0,2.35,0.0135000000001127,0.0339999999996507,0.0384999999994761,2
660,0.05,0.07,0.08,2136993792,2052845568,691429376,2592055296,1204465664,4819640320,6230544384,0.8500000000000001,1876.3,3293.1000000000004,0.014600000000064,0.0,21504.0,0.0,2.45,0.0234999999999672,0.0294999999998253,0.0360000000000582,2
690,0.03,0.06,0.08,2136993792,2052845568,689758208,2592059392,1204465664,4817973248,6230544384,4.4,1574.45,2405.1,0.0110000000000582,0.0,15564.8,0.0,1.2000000000000002,0.0175000000000181,0.0315000000002328,0.0370000000002619,2
720,0.02,0.06,0.07,2136993792,2052845568,692228096,2592063488,1204469760,4820451328,6230544384,0.95,1796.4,3104.75,0.0074000000000523,0.0,17408.0,0.0,1.85,0.0160000000001673,0.0415000000008149,0.0614999999990686,2
750,0.01,0.05,0.07,2136993792,2052845568,691073024,2592075776,1204477952,4819316736,6230544384,3.25,1538.35,2347.35,0.008599999999933,0.0,13107.2,0.0,0.75,0.0139999999999417,0.0214999999996507,0.0330000000001746,2
780,0.0,0.04,0.07,2136993792,2052845568,690696192,2592079872,1204482048,4818948096,6230544384,1.0,1873.3,3266.7000000000003,0.0060000000001309,0.0,12697.6,0.0,0.8,0.0135000000000218,0.0415000000000873,0.0594999999993888,2
810,0.14,0.07,0.08,2136993792,2052845568,692445184,2593370112,1204531200,4822028288,6230544384,8.6,1956.0,3902.6,0.0084000000002561,0.0,42803.2,0.0,2.25,0.012999999999829,0.172000000000844,0.1914999999993597,2
840,0.2,0.1,0.09,2136993792,2052845568,687067136,2593959936,1204547584,4817285120,6230544384,1.05,2326.7000000000003,4638.05,0.0076000000000931,0.0,119808.0,0.0,4.1000000000000005,0.0155000000000654,0.0690000000009604,0.1274999999986903,2
870,0.23,0.12,0.09,2136993792,2052845568,699879424,2594103296,1204559872,4830265344,6230544384,1.9,1916.4,3339.15,0.0066000000002532,0.0,26214.4,0.0,2.7,0.0125,0.0339999999996507,0.0409999999996216,2
900,0.2,0.12,0.09,2136993792,2052845568,697663488,2594127872,1204568064,4828086272,6230544384,0.95,1942.9,3410.05,0.0087999999999738,0.0,30105.6,0.0,2.7,0.0150000000001455,0.0410000000003492,0.0634999999994761,2
930,0.12,0.11,0.09,2136993792,2052845568,694382592,2594148352,1204568064,4824813568,6230544384,1.05,1581.5,2409.4500000000003,0.0069999999999708,0.0,18022.4,0.0,0.9,0.0094999999999345,0.0199999999997089,0.0230000000003201,2
960,0.26,0.14,0.1,2136993792,2052845568,686309376,2595844096,1204625408,4818481152,6230544384,8.200000000000001,2579.05,5428.85,0.0080000000001746,0.0,41984.0,0.0,2.85,0.0145000000001346,0.2069999999992433,0.2125,2
990,0.23,0.15,0.1,2136993792,2052845568,707149824,2596323328,1204633600,4839845888,6230544384,1.75,1745.5500000000002,2691.5,0.0080000000001746,0.0,66560.0,0.0,3.35,0.0130000000000109,0.0825000000011641,0.0969999999993888,2
1020,0.14,0.13,0.1,2136993792,2052845568,695402496,2596388864,1204633600,4828151808,6230544384,4.5,1985.55,3549.0,0.0076000000000931,0.0,29491.2,0.0,3.1500000000000004,0.0159999999999854,0.0560000000004947,0.0774999999994179,2
1050,0.08,0.12,0.09,2136993792,2052845568,693997568,2596401152,1204641792,4826767360,6230544384,0.95,1562.25,2424.1,0.0082000000002153,0.0,16998.4,0.0,0.95,0.0164999999999054,0.0209999999999126,0.0264999999992141,2
1080,0.11,0.12,0.09,2136993792,2052845568,693075968,2596413440,1204649984,4825866240,6230544384,4.45,1898.05,3237.8,0.0072000000000116,0.0,15769.6,0.0,0.8500000000000001,0.0135000000000218,0.0889999999999418,0.0934999999997671,2
1110,0.07,0.11,0.09,2136993792,2052845568,689639424,2596433920,1204662272,4822458368,6230544384,0.8500000000000001,1551.4,2360.1,0.0065999999998894,0.0,16179.2,0.0,0.9,0.0125000000001818,0.0194999999999708,0.030000000000291,2
1140,0.04,0.1,0.08,2136993792,2052845568,687906816,2596454400,1204666368,4820758528,6230544384,4.45,1862.45,3207.15,0.0063999999998486,0.0,19046.4,0.0,1.7000000000000002,0.0104999999998653,0.0545000000005529,0.0719999999993888,2
1170,0.02,0.08,0.08,2136993792,2052845568,686772224,2597437440,1204682752,4820602880,6230544384,1.4500000000000002,1673.5,2753.2000000000003,0.0082000000002153,0.0,22323.2,0.0,1.75,0.012499999999909,0.0339999999989231,0.0289999999993597,2
1200,0.12,0.11,0.09,2136993792,2052845568,681504768,2598154240,1204699136,4816117760,6230544384,4.55,2612.15,6040.150000000001,0.0080000000001746,0.0,48947.2,0.0,2.95,0.0164999999999054,0.0999999999992724,0.1684999999997671,2
1230,0.07,0.1,0.09,2136993792,2052845568,698482688,2598256640,1204707328,4833214464,6230544384,2.15,1711.85,2674.9500000000003,0.0078000000001338,0.0,50995.2,0.0,1.85,0.0125000000001819,0.077999999999156,0.0994999999995343,2
1260,0.04,0.08,0.08,2136993792,2052845568,693293056,2598330368,1204711424,4828057600,6230544384,4.5,2007.45,3520.65,0.0095999999997729,0.0,19660.800000000003,0.0,1.0,0.0159999999998945,0.0555000000000291,0.0750000000007276,2
1290,0.02,0.08,0.08,2136993792,2052845568,693567488,2598342656,1204715520,4828352512,6230544384,0.8500000000000001,1500.15,2201.65,0.0067999999999301,0.0,14336.0,0.0,0.9,0.0110000000000582,0.0224999999998544,0.0195000000006984,2
1320,0.01,0.07,0.08,2136993792,2052845568,692477952,2598342656,1204719616,4827267072,6230544384,4.15,1817.45,3115.7000000000003,0.0070000000003346,0.0,11878.4,0.0,0.8,0.0124999999998181,0.0514999999999417,0.0729999999995925,2
1350,0.01,0.06,0.08,2136993792,2052845568,693764096,2598350848,1204727808,4828565504,6230544384,0.8500000000000001,1496.7,2195.15,0.0071999999996478,0.0,17612.8,0.0,1.95,0.0130000000000109,0.0169999999998253,0.0224999999998544,2
1380,0.08,0.07,0.08,2136993792,2052845568,693559296,2598350848,1204727808,4828364800,6230544384,0.8500000000000001,1808.8,3118.4500000000003,0.0076000000000931,0.0,14950.4,0.0,1.55,0.0154999999999745,0.0384999999994761,0.0595000000001164,2
1410,0.05,0.06,0.08,2136993792,2052845568,693362688,2598354944,1204731904,4828176384,6230544384,0.8,1525.8000000000002,2343.35,0.0076000000000931,0.0,14336.0,0.0,1.4,0.0135000000002037,0.0224999999983992,0.0184999999997671,2
1440,0.62,0.19,0.12,2136993792,2052845568,691216384,2598367232,1204740096,4826058752,6230544384,0.8500000000000001,1983.55,3654.15,0.0072000000000116,0.0,12492.8,0.0,0.65,0.0164999999999054,0.0410000000003492,0.0594999999993888,2
1470,1.36,0.42,0.2,2136993792,2052845568,689168384,2598387712,1204748288,4824039424,6230544384,0.8,1554.2,2303.7000000000003,0.0072000000000116,0.0,14950.4,0.0,0.75,0.0135000000000218,0.0209999999999126,0.0275000000001455,2
1500,1.35,0.51,0.23,2136993792,2052845568,679735296,2599768064,1204809728,4816039936,6230544384,8.450000000000001,2202.25,4336.150000000001,0.008599999999933,0.0,40755.2,0.0,1.25,0.0169999999999163,0.212999999999738,0.2275000000001455,2
1530,1.0,0.51,0.24,2136993792,2052845568,675913728,2600329216,1204809728,4812779520,6230544384,1.05,2000.9,3761.25,0.0082000000002153,0.0,116736.0,0.0,4.3500000000000005,0.0134999999999308,0.0430000000000291,0.0479999999995925,2
1560,0.92,0.54,0.26,2136993792,2052845568,688222208,2600464384,1204813824,4825235456,6230544384,2.15,1925.8,3210.4,0.0076000000000931,0.0,32563.2,0.0,3.1500000000000004,0.0155000000001564,0.0744999999995343,0.1,2
1590,0.74,0.53,0.27,2136993792,2052845568,687190016,2600497152,1204817920,4824236032,6230544384,2.0,1570.35,2535.1000000000004,0.0087999999999738,409.6,26214.4,0.1,2.3000000000000003,0.0140000000000327,0.0339999999996507,0.0324999999997089,2
1620,0.64,0.53,0.28,2136993792,2052845568,684924928,2600529920,1204817920,4822003712,6230544384,1.05,1921.3,3445.4,0.0072000000000116,0.0,15974.4,0.0,0.95,0.0164999999999963,0.0415000000008149,0.0614999999997962,2
1650,0.79,0.57,0.3,2136993792,2052845568,676610048,2602692608,1204875264,4815896576,6230544384,11.95,1932.2,3676.3,0.0080000000001746,0.0,49561.600000000006,0.0,1.25,0.0139999999998508,0.185000000000582,0.1844999999993888,2
