timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
0,0.12,0.14,0.15,8261726208,8258306048,587202560,4318892032,1434169344,6901694464,8036921344,4.55,1116.9,2209.05,3.1500000000000004,0.0101999999998952,0.0,18636.8,0.0,2.0500000000000003,0.0124999999999772,0.0414999999997235,0.0620000000002619,2
30,0.07,0.12,0.15,8261726208,8258306048,587296768,4318892032,1434169344,6901788672,8036921344,0.95,1109.2,2486.7000000000003,1.6,0.0083999999998923,0.0,16793.600000000002,0.0,1.6,0.0095000000000027,0.0220000000001164,0.0284999999992578,2
60,0.04,0.11,0.14,8261726208,8258306048,586182656,4318900224,1434169344,6900682752,8036921344,4.45,1119.25,2251.6,1.95,0.0072000000000116,0.0,19865.6,0.0,1.95,0.0095000000000254,0.0360000000000582,0.0694999999999708,2
90,0.02,0.1,0.13,8261726208,8258306048,586928128,4318916608,1434169344,6901444608,8036921344,1.05,1120.2,2355.15,1.6,0.0073999999996885,0.0,14336.0,0.0,1.0,0.0085000000000263,0.0225000000000363,0.0485000000000582,2
120,0.09,0.1,0.13,8261726208,8258306048,581754880,4319137792,1434173440,6896447488,8036921344,4.75,1186.45,2714.05,1.55,0.0072000000000116,0.0,14950.4,0.0,0.75,0.0085000000000036,0.0540000000000873,0.0884999999998399,2
150,0.11,0.11,0.13,8261726208,8258306048,585957376,4320260096,1434202112,6901809152,8036921344,1.15,1312.7,3581.3,0.0,0.0072000000000116,0.0,30310.4,0.0,1.15,0.010499999999979,0.0505000000001018,0.068999999999869,2
180,0.15,0.11,0.13,8261726208,8258306048,591310848,4320387072,1434202112,6907338752,8036921344,5.95,1259.45,2764.7000000000003,1.85,0.0078000000001338,0.0,38707.2,0.0,2.6500000000000004,0.0075000000000045,0.0855000000001382,0.1609999999989668,2
210,0.09,0.1,0.13,8261726208,8258306048,587124736,4320432128,1434202112,6903197696,8036921344,0.8500000000000001,1078.8,2211.85,0.0,0.0185999999997875,0.0,26419.2,0.0,2.75,0.0160000000000081,0.0190000000002328,0.0265000000006693,2
240,0.05,0.09,0.12,8261726208,8258306048,587886592,4320452608,1434202112,6903980032,8036921344,3.5500000000000003,1128.85,2365.7000000000003,0.1,0.0088000000003376,0.0,15564.8,0.0,1.55,0.0115000000000236,0.0334999999995488,0.0595000000004802,2
270,0.03,0.08,0.12,8261726208,8258306048,588521472,4320456704,1434202112,6904619008,8036921344,0.9,1046.75,2086.1,1.65,0.0067999999999301,0.0,18432.0,0.0,2.3000000000000003,0.0090000000000145,0.0235000000000582,0.0274999999990541,2
300,0.02,0.07,0.11,8261726208,8258306048,589656064,4320460800,1434202112,6905757696,8036921344,0.9,1086.0,2216.0,1.55,0.0069999999999708,0.0,10035.2,0.0,0.7000000000000001,0.0080000000000154,0.0244999999998981,0.0515000000003056,2
330,0.08,0.08,0.11,8261726208,8258306048,589340672,4320468992,1434202112,6905450496,8036921344,0.9,1092.25,2314.05,0.05,0.0076000000000931,0.0,11673.6,0.0,0.75,0.0085000000000036,0.0219999999999345,0.0274999999997817,2
360,0.05,0.07,0.11,8261726208,8258306048,589053952,4320473088,1434202112,6905163776,8036921344,0.9,1065.7,2137.8,1.55,0.0072000000000116,0.0,15564.8,0.0,1.85,0.0085000000000036,0.0275000000001455,0.0520000000000436,2
390,0.08,0.08,0.11,8261726208,8258306048,588316672,4320473088,1434202112,6904430592,8036921344,0.8500000000000001,1081.85,2208.35,3.1500000000000004,0.0080000000001746,0.0,15155.2,0.0,1.6,0.0085000000000036,0.0204999999998108,0.0294999999998253,2
