timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
0,0.02,0.04,0.02,8259629056,8248356864,531988480,4654686208,965611520,6829817856,8037367808,0.3,1322.0500000000002,2532.55,0.0,0.0002000000000066,0.0,11059.2,0.0,1.35,0.0014999999999986,0.0255000000002837,0.0319999999998799,2
30,0.01,0.03,0.01,8259629056,8248356864,531947520,4654698496,965619712,6829797376,8037367808,0.2,1236.2,2150.4,1.4,0.0002000000000066,0.0,7577.6,0.0,1.15,0.0004999999999995,0.0210000000000036,0.0239999999998872,2
60,0.01,0.03,0.01,8259629056,8248356864,531857408,4654710784,965627904,6829727744,8037367808,0.25,1266.25,2149.0,0.0,0.0002000000000066,0.0,12288.0,0.0,2.3000000000000003,0.0024999999999977,0.0219999999998435,0.0235000000000582,2
90,0.0,0.03,0.01,8259629056,8248356864,528658432,4654727168,965627904,6826545152,8037367808,0.2,1248.1,2167.5,1.4500000000000002,0.0002000000000066,0.0,6144.0,0.0,0.8,0.000999999999999,0.024499999999989,0.0249999999997271,2
120,0.05,0.04,0.01,8259629056,8248356864,528334848,4654792704,965632000,6826274816,8037367808,0.15,1290.0,2410.2000000000003,1.4500000000000002,0.0001999999999952,0.0,9216.0,0.0,0.35,0.0019999999999981,0.0305000000000291,0.0335000000000036,2
150,0.03,0.03,0.01,8259629056,8248356864,528859136,4654809088,965640192,6826840064,8037367808,0.2,1255.15,2150.9500000000003,0.05,0.0002000000000066,0.0,6553.6,0.0,0.4,0.0004999999999995,0.0214999999999236,0.0295000000000072,2
180,0.02,0.03,0.01,8259629056,8248356864,528224256,4654821376,965644288,6826221568,8037367808,0.25,1225.35,2066.35,1.4,0.0,0.0,3891.2,0.0,0.35,0.0020000000000095,0.0230000000000472,0.0234999999998763,2
210,0.01,0.02,0.0,8259629056,8248356864,526569472,4654837760,965648384,6824587264,8037367808,0.2,1229.6,2144.6,0.1,0.0,0.0,5734.400000000001,0.0,0.45,0.000999999999999,0.0224999999999454,0.0275000000000545,2
240,0.0,0.02,0.0,8259629056,8248356864,527876096,4654837760,965648384,6825893888,8037367808,0.2,1290.2,2333.65,1.4500000000000002,0.0004000000000019,0.0,13926.4,0.0,1.75,0.000999999999999,0.0224999999999454,0.0320000000001528,2
270,0.0,0.02,0.0,8259629056,8248356864,528330752,4654854144,965652480,6826364928,8037367808,0.2,1200.1,2027.45,1.4500000000000002,0.0,0.0,13107.2,0.0,1.3,0.000999999999999,0.0220000000002073,0.0259999999998399,2
300,0.0,0.02,0.0,8259629056,8248356864,526577664,4654927872,965656576,6824689664,8037367808,0.35,1221.9,2131.35,0.0,0.0,0.0,11059.2,0.0,1.4,0.0025000000000034,0.0275000000001455,0.030999999999949,2
330,0.0,0.01,0.0,8259629056,8248356864,516116480,4657332224,965681152,6816636928,8037367808,7.050000000000001,1608.1,4387.05,0.05,0.0002000000000066,1843.2,33792.0,0.1,0.65,0.0029999999999972,0.1040000000001782,0.1354999999999563,2
360,0.06,0.03,0.0,8259629056,8248356864,533680128,4657446912,965681152,6834331648,8037367808,1.1,1313.65,2504.9,1.35,0.0002000000000066,0.0,118988.8,0.0,2.35,0.0019999999999981,0.0385000000000218,0.0414999999999054,2
390,0.03,0.02,0.0,8259629056,8248356864,529481728,4657500160,965689344,6830211072,8037367808,0.25,1226.1,2106.55,1.4500000000000002,0.0001999999999952,0.0,11468.8,0.0,0.7000000000000001,0.0025000000000005,0.0225000000002182,0.0255000000000109,2
420,0.02,0.02,0.0,8259629056,8248356864,529149952,4657508352,965689344,6829895680,8037367808,0.25,1238.0,2096.05,1.4,0.0004000000000019,0.0,12288.0,0.0,1.65,0.0014999999999986,0.0235000000000582,0.0324999999999818,2
450,0.01,0.02,0.0,8259629056,8248356864,529076224,4657524736,965689344,6829834240,8037367808,0.2,1191.95,2056.05,0.0,0.0001999999999952,0.0,10649.6,0.0,1.25,0.000999999999999,0.0239999999999781,0.0289999999999054,2
480,0.0,0.02,0.0,8259629056,8248356864,528216064,4657532928,965693440,6828990464,8037367808,0.25,1240.95,2094.9,1.4500000000000002,0.0002000000000066,0.0,11878.4,0.0,1.4,0.00150000000001,0.0244999999998981,0.0319999999999709,2
510,0.0,0.01,0.0,8259629056,8248356864,529477632,4657549312,965705728,6830280704,8037367808,0.2,1301.8000000000002,2368.05,0.05,0.0002000000000066,0.0,6963.200000000001,0.0,0.4,0.000999999999999,0.024499999999989,0.0250000000001818,2
540,0.06,0.03,0.0,8259629056,8248356864,527953920,4657590272,965713920,6828785664,8037367808,0.15,1233.35,2136.6,0.0,0.0,0.0,7168.0,0.0,0.5,0.0019999999999981,0.0264999999999417,0.0275000000001455,2
570,0.04,0.02,0.0,8259629056,8248356864,521637888,4657643520,965718016,6822543360,8037367808,0.15,1236.75,2124.3,1.4,0.0001999999999952,0.0,11059.2,0.0,0.6000000000000001,0.0010000000000047,0.0234999999998763,0.0265000000000327,2
600,0.02,0.02,0.0,8259629056,8248356864,524447744,4657651712,965726208,6825373696,8037367808,0.3,1269.75,2189.25,1.4,0.0005999999999971,0.0,13721.6,0.0,1.75,0.0014999999999986,0.0270000000000436,0.0335000000000036,2
630,0.97,0.23,0.07,8259629056,8248356864,523571200,4657668096,965726208,6824509440,8037367808,0.2,1290.7,2341.2000000000003,1.4,0.0,0.0,11264.0,0.0,1.55,0.0019999999999981,0.025,0.0270000000001346,2
660,2.2,0.62,0.2,8259629056,8248356864,522686464,4657676288,965730304,6823641088,8037367808,0.25,1209.6,1996.7,1.4,0.0,0.0,12492.8,0.0,1.55,0.0015000000000043,0.0254999999999199,0.0235000000000582,2
690,1.33,0.56,0.2,8259629056,8248356864,521158656,4657688576,965730304,6822125568,8037367808,0.25,1224.3,2078.35,1.4500000000000002,0.0,0.0,8601.6,0.0,0.5,0.000999999999999,0.0204999999999017,0.0240000000000691,2
720,0.81,0.5,0.19,8259629056,8248356864,523616256,4657696768,965734400,6824595456,8037367808,0.2,1191.1,1977.45,0.05,0.0,0.0,7168.0,0.0,0.5,0.0004999999999995,0.0209999999999126,0.0329999999999927,2
750,0.61,0.49,0.19,8259629056,8248356864,512200704,4659646464,965754880,6815055872,8037367808,7.15,1582.4,4039.65,0.05,0.0004000000000019,1638.4,31948.800000000003,0.1,0.8,0.0014999999999986,0.1029999999999745,0.10550000000012,2
780,0.37,0.44,0.18,8259629056,8248356864,533966848,4660121600,965758976,6837305344,8037367808,0.55,1254.35,2412.65,1.4,0.0003999999999905,0.0,94822.4,0.0,3.8,0.0030000000000143,0.03050000000012,0.0344999999999345,2
810,0.65,0.49,0.21,8259629056,8248356864,510160896,4661637120,965771264,6815072256,8037367808,0.15,1579.2,4349.2,1.4500000000000002,0.0004000000000019,0.0,26828.800000000003,0.0,2.9000000000000004,0.0044999999999987,0.0934999999997671,0.1375000000001819,2
840,0.52,0.48,0.21,8259629056,8248356864,523669504,4661751808,965775360,6828740608,8037367808,1.4,1320.7,2507.75,1.4,0.0003999999999905,0.0,26624.0,0.0,2.7,0.0014999999999986,0.0329999999999017,0.0300000000000181,2
870,0.38,0.45,0.21,8259629056,8248356864,505208832,4664578048,965812224,6813130752,8037367808,6.75,1585.8000000000002,4408.7,0.0,0.0,0.0,32153.6,0.0,2.7,0.0034999999999968,0.1039999999999054,0.1339999999999236,2
900,0.23,0.4,0.2,8259629056,8248356864,517611520,4664717312,965820416,6825693184,8037367808,1.65,1308.0,2593.75,0.05,0.0008000000000038,0.0,143360.0,0.0,2.5,0.0019999999999981,0.0349999999999454,0.0369999999997162,2
930,0.14,0.36,0.19,8259629056,8248356864,516145152,4664725504,965824512,6824247296,8037367808,0.0,1215.65,2114.4,0.0,0.0002000000000066,0.0,13721.6,0.0,0.65,0.000999999999999,0.0189999999999599,0.0279999999999745,2
960,0.08,0.33,0.18,8259629056,8248356864,517558272,4666314752,965857280,6827270144,8037367808,6.8500000000000005,1378.15,2834.2000000000003,2.75,0.0,0.0,33996.8,0.0,1.8,0.0020000000000038,0.0775000000000545,0.0550000000001091,2
990,0.11,0.31,0.18,8259629056,8248356864,529133568,4667334656,965861376,6839865344,8037367808,0.65,1452.0500000000002,3330.7000000000003,0.05,0.0001999999999952,0.0,133734.4,0.0,4.0,0.000999999999999,0.0584999999999126,0.0884999999998399,2
1020,0.07,0.28,0.17,8259629056,8248356864,515112960,4667396096,965861376,6825926656,8037367808,0.35,1239.75,2302.7000000000003,1.4,0.0004000000000019,0.0,26828.800000000003,0.0,3.0500000000000003,0.0029999999999972,0.0259999999999308,0.031499999999869,2
1050,0.04,0.25,0.17,8259629056,8248356864,514363392,4667412480,965861376,6825193472,8037367808,0.0,1189.7,2029.05,2.85,0.0,0.0,5734.400000000001,0.0,0.6000000000000001,0.00150000000001,0.0179999999998472,0.0344999999999345,2
1080,0.02,0.23,0.16,8259629056,8248356864,497152000,4669816832,965906432,6810341376,8037367808,7.15,1533.25,4105.55,1.4500000000000002,0.0005999999999971,0.0,27648.0,0.0,0.7000000000000001,0.0020000000000038,0.1,0.1350000000001273,2
1110,0.01,0.2,0.16,8259629056,8248356864,513630208,4670009344,965914624,6827114496,8037367808,0.9,1309.95,2577.55,0.05,0.0004000000000019,0.0,129843.2,0.0,3.9,0.0030000000000001,0.0389999999998508,0.0354999999999563,2
1140,0.01,0.18,0.15,8259629056,8248356864,507191296,4670058496,965922816,6820728832,8037367808,0.05,1237.2,2182.8,0.0,0.0001999999999952,0.0,19865.6,0.0,2.6500000000000004,0.0019999999999981,0.0204999999999017,0.0284999999997126,2
1170,0.0,0.16,0.14,8259629056,8248356864,508551168,4670062592,965922816,6822096896,8037367808,0.0,1202.2,2045.1,1.5,0.0,0.0,11878.4,0.0,1.6,0.000999999999999,0.01850000000004,0.0284999999998945,2
1200,0.0,0.15,0.14,8259629056,8248356864,508305408,4670066688,965926912,6821859328,8037367808,0.05,1201.85,2046.5,0.05,0.0002000000000066,0.0,8601.6,0.0,1.25,0.000999999999999,0.0200000000000727,0.0220000000000254,2
1230,0.0,0.13,0.13,8259629056,8248356864,510320640,4670070784,965931008,6823882752,8037367808,0.0,1193.95,2002.4,1.4,0.0001999999999952,0.0,8806.4,0.0,1.2000000000000002,0.000999999999999,0.0209999999998217,0.025,2
1260,0.0,0.12,0.13,8259629056,8248356864,507604992,4670427136,965963776,6821515264,8037367808,0.2,1311.5,2601.5,0.05,0.0002000000000066,0.0,8601.6,0.0,0.5,0.0015000000000043,0.0324999999999818,0.0429999999999381,2
1290,0.0,0.1,0.12,8259629056,8248356864,493404160,4672675840,965988352,6809583616,8037367808,0.7000000000000001,1620.6,4715.2,0.05,0.0004000000000019,0.0,39526.4,0.0,0.95,0.0029999999999972,0.0830000000001746,0.1450000000000727,2
1320,0.0,0.09,0.12,8259629056,8248356864,506560512,4672864256,965992448,6822977536,8037367808,1.85,1404.15,2845.9500000000003,1.4,0.0005999999999971,0.0,38707.2,0.0,1.2000000000000002,0.0019999999999981,0.0509999999999308,0.0480000000000472,2
1350,0.0,0.08,0.11,8259629056,8248356864,479891456,4673130496,965996544,6796582912,8037367808,3.8,1371.1,2452.55,0.0,0.0001999999999952,0.0,31129.6,0.0,2.9000000000000004,0.0014999999999986,0.0405000000000654,0.0355000000001382,2
1380,0.0,0.07,0.1,8259629056,8248356864,466341888,4673560576,966000640,6783467520,8037367808,2.5500000000000003,2208.4500000000003,3095.1000000000004,0.0,0.0002000000000066,0.0,82124.8,0.0,12.1,0.0024999999999977,0.0480000000001382,0.04350000000004,2
1410,0.0,0.07,0.1,8259629056,8248356864,476401664,4673671168,966000640,6793637888,8037367808,1.2000000000000002,1342.5500000000002,2298.9500000000003,0.05,0.0,0.0,66150.40000000001,0.0,11.2,0.0015000000000014,0.0315000000000509,0.0340000000000145,2
1440,0.0,0.06,0.09,8259629056,8248356864,469327872,4673724416,966008832,6786625536,8037367808,2.35,1332.6,2251.1,0.1,0.0018000000000029,0.0,108339.2,0.0,20.25,0.0024999999999977,0.0364999999997962,0.0545000000000982,2
1470,0.07,0.07,0.09,8259629056,8248356864,456691712,4673978368,966008832,6774214656,8037367808,2.0500000000000003,1482.5,2432.15,1.4500000000000002,0.0,0.0,11059.2,0.0,0.4,0.0014999999999986,0.0344999999999345,0.0360000000002401,2
1500,0.1,0.08,0.09,8259629056,8248356864,459337728,4674015232,966012928,6776930304,8037367808,0.65,1534.3000000000002,2507.9,1.4,0.0,0.0,4710.400000000001,0.0,0.2,0.0024999999999977,0.0239999999999781,0.0274999999999636,2
1530,0.06,0.07,0.09,8259629056,8248356864,450367488,4673982464,966017024,6767919104,8037367808,1.2000000000000002,1522.5500000000002,2354.5,0.0,0.0,0.0,7782.400000000001,0.0,0.35,0.0014999999999986,0.0345000000002073,0.0279999999997926,2
1560,0.03,0.06,0.09,8259629056,8248356864,451452928,4674191360,966025216,6769225728,8037367808,0.7000000000000001,1444.0500000000002,2221.05,1.4500000000000002,0.0,0.0,58572.8,0.0,9.6,0.0019999999999981,0.0220000000001164,0.0304999999998472,2
1590,0.02,0.05,0.08,8259629056,8248356864,345038848,4675776512,966066176,6664368128,8037367808,1.9,1476.0,3055.9,0.05,0.0017999999999915,0.0,78438.40000000001,0.0,14.25,0.0039999999999963,0.0710000000000036,0.0940000000000509,2
1620,0.01,0.05,0.08,8259629056,8248356864,484872192,4677922816,966111232,6806421504,8037367808,0.2,1583.85,4177.25,0.05,0.0006000000000085,0.0,123494.4,0.0,8.65,0.0034999999999968,0.0740000000000691,0.1385000000001127,2
1650,0.06,0.06,0.08,8259629056,8248356864,502808576,4677992448,966111232,6824435712,8037367808,0.8,1222.6,2267.1,0.05,0.0008000000000038,0.0,39731.2,0.0,3.95,0.0014999999999986,0.0224999999999454,0.0319999999998799,2
1680,0.03,0.05,0.08,8259629056,8248356864,501006336,4678029312,966119424,6822670336,8037367808,0.05,1186.2,2094.65,0.1,0.0007999999999924,0.0,11673.6,0.0,1.65,0.000999999999999,0.0169999999999163,0.0250000000000909,2
1710,0.02,0.04,0.08,8259629056,8248356864,500854784,4678037504,966119424,6822535168,8037367808,0.0,1206.35,2088.05,0.05,0.0002000000000066,0.0,8601.6,0.0,0.65,0.0004999999999995,0.0210000000000036,0.0285000000001673,2
1740,0.01,0.04,0.07,8259629056,8248356864,500391936,4678062080,966123520,6822100992,8037367808,0.05,1311.5500000000002,2184.4,0.0,0.0004000000000019,0.0,4096.0,0.0,0.3,0.002500000000009,0.0220000000000254,0.0300000000000181,2
1770,0.0,0.03,0.07,8259629056,8248356864,501026816,4678086656,966131712,6822756352,8037367808,0.0,1346.25,2540.15,0.05,0.0001999999999952,0.0,5324.8,0.0,0.3,0.0015000000000014,0.0264999999999417,0.0304999999998472,2
1800,0.0,0.03,0.07,8259629056,8248356864,500174848,4678107136,966148096,6821933056,8037367808,0.05,1183.4,2035.3,1.4,0.0004000000000019,0.0,11673.6,0.0,1.5,0.000999999999999,0.0179999999998472,0.0269999999999527,2
1830,0.0,0.03,0.07,8259629056,8248356864,485371904,4679258112,966172672,6808285184,8037367808,7.15,1515.4,3761.75,1.4500000000000002,0.0002000000000066,0.0,38502.4,0.0,2.45,0.0019999999999981,0.080999999999949,0.06850000000004,2
1860,0.0,0.02,0.06,8259629056,8248356864,502423552,4680130560,966189056,6826274816,8037367808,0.75,1342.15,2552.4,1.4,0.0,0.0,101785.6,0.0,3.6,0.0014999999999986,0.0359999999998763,0.0409999999998945,2
1890,0.0,0.02,0.06,8259629056,8248356864,494882816,4680183808,966205440,6818791424,8037367808,0.05,1310.95,2562.25,0.0,0.0003999999999905,0.0,19046.4,0.0,2.75,0.0015000000000043,0.0269999999999527,0.0274999999999636,2
1920,0.0,0.02,0.06,8259629056,8248356864,494792704,4680208384,966209536,6818725888,8037367808,0.05,1317.0500000000002,2461.55,0.0,0.0001999999999952,0.0,7577.6,0.0,0.5,0.0024999999999977,0.0290000000000873,0.0289999999998144,2
1950,0.0,0.01,0.05,8259629056,8248356864,494223360,4680228864,966217728,6818197504,8037367808,0.1,1261.8000000000002,2343.5,0.05,0.0001999999999952,0.0,6963.200000000001,0.0,0.45,0.0019999999999981,0.0255000000001018,0.0269999999999527,2
1980,0.0,0.01,0.05,8259629056,8248356864,493613056,4680273920,966225920,6817632256,8037367808,0.05,1268.15,2309.8,0.05,0.0,0.0,6348.8,0.0,0.35,0.002000000000001,0.0250000000000909,0.0349999999999454,2
2010,0.0,0.01,0.05,8259629056,8248356864,492990464,4680273920,966230016,6817013760,8037367808,0.45,1243.3000000000002,2328.8,0.05,0.0005999999999971,0.0,13107.2,0.0,1.4500000000000002,0.0014999999999986,0.0160000000001673,0.0214999999999236,2
2040,0.0,0.0,0.05,8259629056,8248356864,492744704,4680273920,966230016,6816768000,8037367808,0.9,1248.25,2198.8,0.05,0.0005999999999971,0.0,11264.0,0.0,1.3,0.00150000000001,0.0200000000000727,0.025,2
2070,0.88,0.2,0.11,8259629056,8248356864,493842432,4680273920,966230016,6817865728,8037367808,0.8500000000000001,1215.95,2158.9,1.35,0.0004000000000019,0.0,8396.800000000001,0.0,0.45,0.0024999999999977,0.0214999999998326,0.0274999999999636,2
2100,0.59,0.19,0.11,8259629056,8248356864,493146112,4680282112,966234112,6817173504,8037367808,0.8500000000000001,1279.0500000000002,2297.7000000000003,1.4,0.0005999999999971,0.0,11673.6,0.0,1.25,0.0019999999999981,0.0244999999998071,0.0315000000000509,2
2130,0.36,0.17,0.1,8259629056,8248356864,493080576,4680290304,966238208,6817128448,8037367808,0.8,1202.85,2137.7000000000003,0.05,0.0004000000000019,0.0,13107.2,0.0,1.6,0.0019999999999981,0.01850000000004,0.0239999999997962,2
2160,0.22,0.16,0.1,8259629056,8248356864,493056000,4680290304,966242304,6817107968,8037367808,0.8500000000000001,1193.85,2103.4500000000003,0.05,0.0005999999999971,0.0,7987.200000000001,0.0,0.4,0.0020000000000038,0.0165000000000873,0.0270000000000436,2
2190,0.13,0.14,0.09,8259629056,8248356864,493096960,4680290304,966242304,6817148928,8037367808,0.8500000000000001,1212.0,2103.1,0.05,0.0004000000000019,0.0,7987.200000000001,0.0,0.4,0.0014999999999986,0.0215000000001055,0.0319999999999708,2
2220,0.08,0.13,0.09,8259629056,8248356864,493318144,4680290304,966242304,6817370112,8037367808,0.9,1269.95,2260.9500000000003,1.4500000000000002,0.0005999999999971,0.0,9420.8,0.0,0.75,0.0024999999999977,0.0199999999997999,0.0274999999998726,2
2250,0.05,0.11,0.08,8259629056,8248356864,492457984,4680314880,966246400,6816546816,8037367808,0.8,1216.4,2140.55,1.4500000000000002,0.0007999999999924,0.0,15360.0,0.0,1.5,0.0014999999999986,0.0209999999998217,0.0300000000002,2
2280,0.03,0.1,0.08,8259629056,8248356864,491679744,4680343552,966250496,6815793152,8037367808,0.8500000000000001,1250.35,2278.4,1.4,0.0004000000000019,0.0,15974.4,0.0,1.9,0.0014999999999986,0.0194999999999708,0.0295000000001891,2
2310,0.08,0.11,0.08,8259629056,8248356864,490622976,4680343552,966250496,6814736384,8037367808,0.8500000000000001,1199.45,2091.7000000000003,1.4,0.0007999999999924,0.0,10854.4,0.0,0.7000000000000001,0.0014999999999986,0.0180000000000291,0.0289999999998144,2
2340,0.05,0.09,0.08,8259629056,8248356864,489091072,4680351744,966250496,6813212672,8037367808,0.8500000000000001,1203.1,2041.1,1.4500000000000002,0.0005999999999971,0.0,11673.6,0.0,1.3,0.0014999999999986,0.0179999999998472,0.0274999999999636,2
2370,0.03,0.08,0.08,8259629056,8248356864,489893888,4680351744,966262784,6814035968,8037367808,0.8,1212.4,2135.2000000000003,1.4500000000000002,0.0006000000000085,0.0,13721.6,0.0,1.4,0.0004999999999995,0.0189999999999599,0.0265000000001236,2
2400,0.02,0.07,0.08,8259629056,8248356864,487694336,4680351744,966262784,6811836416,8037367808,0.8500000000000001,1167.85,2040.7,1.4500000000000002,0.0004000000000019,0.0,7782.400000000001,0.0,0.4,0.0024999999999977,0.0164999999999963,0.0244999999998981,2
2430,0.01,0.07,0.07,8259629056,8248356864,488980480,4680351744,966262784,6813122560,8037367808,0.8,1262.5500000000002,2181.6,0.05,0.0005999999999971,0.0,8396.800000000001,0.0,0.5,0.000999999999999,0.0230000000001382,0.0275000000000545,2
2460,0.0,0.06,0.07,8259629056,8248356864,489603072,4680351744,966270976,6813753344,8037367808,0.8500000000000001,1236.75,2180.8,0.1,0.0005999999999971,0.0,9625.6,0.0,0.8500000000000001,0.000999999999999,0.0229999999998653,0.0264999999998508,2
2490,0.0,0.05,0.07,8259629056,8248356864,490553344,4680355840,966275072,6814711808,8037367808,1.1,1230.95,2168.0,1.5,0.0008000000000038,0.0,16998.4,0.0,1.8,0.0019999999999981,0.0229999999999563,0.02450000000008,2
2520,0.0,0.05,0.06,8259629056,8248356864,489119744,4680355840,966283264,6813286400,8037367808,0.9,1280.2,2443.35,0.05,0.0005999999999971,0.0,20480.0,0.0,3.0,0.0015000000000014,0.0174999999999272,0.0230000000001382,2
2550,0.0,0.04,0.06,8259629056,8248356864,488374272,4680359936,966283264,6812545024,8037367808,0.9,1220.85,2142.65,1.5,0.0005999999999971,0.0,13516.8,0.0,1.35,0.0019999999999981,0.0160000000000763,0.0244999999998981,2
2580,0.0,0.03,0.06,8259629056,8248356864,487972864,4680359936,966283264,6812143616,8037367808,0.9,1218.9,2120.4,0.0,0.0005999999999971,0.0,23552.0,0.0,3.9,0.000999999999999,0.0214999999999236,0.0289999999999963,2
2610,0.0,0.03,0.05,8259629056,8248356864,487964672,4680359936,966283264,6812135424,8037367808,0.8500000000000001,1258.95,2270.85,0.0,0.0004000000000019,0.0,8806.4,0.0,0.55,0.0020000000000038,0.0224999999999454,0.0289999999999054,2
2640,0.0,0.03,0.05,8259629056,8248356864,492736512,4680744960,966320128,6817312768,8037367808,7.7,1416.45,2943.5,1.4500000000000002,0.0008000000000038,0.0,26214.4,0.0,2.15,0.0020000000000152,0.0830000000001746,0.0604999999998654,2
2670,0.11,0.05,0.06,8259629056,8248356864,500178944,4681703424,966332416,6825746432,8037367808,1.4500000000000002,1395.75,3041.55,0.0,0.0008000000000038,0.0,88883.20000000001,0.0,5.300000000000001,0.0019999999999981,0.0434999999997671,0.0810000000001309,2
2700,0.07,0.05,0.06,8259629056,8248356864,474382336,4682657792,966340608,6800846848,8037367808,7.800000000000001,1609.85,4156.35,1.5,0.000999999999999,0.0,34816.0,0.0,2.85,0.0035000000000025,0.0974999999999454,0.1215000000001964,2
2730,0.16,0.07,0.07,8259629056,8248356864,491307008,4683030528,966344704,6818205696,8037367808,2.2,1376.85,2712.3500000000004,1.4500000000000002,0.0011999999999943,0.0,91750.4,0.0,3.75,0.0019999999999981,0.0369999999998981,0.0439999999999599,2
2760,0.16,0.08,0.07,8259629056,8248356864,487890944,4683051008,966348800,6814830592,8037367808,0.9,1219.5,2141.8,0.0,0.0004000000000019,0.0,13107.2,0.0,0.8500000000000001,0.0024999999999977,0.01850000000004,0.0224999999999454,2
2790,0.09,0.07,0.07,8259629056,8248356864,486248448,4683116544,966352896,6813261824,8037367808,0.8500000000000001,1263.4,2350.25,1.4500000000000002,0.0005999999999971,0.0,15769.6,0.0,0.8,0.0024999999999977,0.0219999999999345,0.0345000000000254,2
2820,0.12,0.08,0.07,8259629056,8248356864,485076992,4683145216,966361088,6812123136,8037367808,0.8500000000000001,1309.7,2420.05,1.4500000000000002,0.0005999999999971,0.0,17203.2,0.0,0.95,0.0019999999999981,0.0284999999999854,0.0320000000000618,2
