timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
0,0.28,0.25,0.2,8259629056,8259629056,942882816,5247057920,508841984,6894850048,8038244352,1.05,920.05,2968.05,1.5,0.0104000000000041,819.2,65945.6,0.2,1.4500000000000002,0.0120000000000061,0.0485000000000127,0.060499999999979,2
30,0.27,0.25,0.2,8259629056,8259629056,948449280,5247168512,508841984,6900518912,8038244352,4.3500000000000005,850.2,2381.25,1.55,0.0076000000000021,0.0,14540.8,0.0,0.9,0.0084999999999951,0.0415000000000191,0.0449999999999818,2
60,1.13,0.45,0.27,8259629056,8259629056,944005120,5247258624,508846080,6896291840,8038244352,12.2,1230.0,3068.4,0.05,0.0099999999999909,0.0,22732.800000000003,0.0,1.65,0.0130000000000038,0.0730000000000018,0.06400000000001,2
90,0.68,0.41,0.26,8259629056,8259629056,943038464,5247266816,508846080,6895341568,8038244352,0.9,1205.75,3108.0,0.05,0.0105999999999994,0.0,49766.4,0.0,8.450000000000001,0.0095000000000041,0.0670000000000072,0.0694999999999936,2
120,0.41,0.37,0.25,8259629056,8259629056,942817280,5247270912,508854272,6895136768,8038244352,1.15,1170.0,2980.2000000000003,0.0,0.0082000000000107,0.0,16588.8,0.0,1.85,0.0105000000000046,0.058500000000015,0.0735000000000127,2
150,0.35,0.36,0.25,8259629056,8259629056,942817280,5247279104,508858368,6895149056,8038244352,0.9,1205.1,3160.25,1.55,0.0090000000000145,0.0,11468.8,0.0,0.8500000000000001,0.0084999999999965,0.0599999999999909,0.0824999999999818,2
180,0.21,0.33,0.24,8259629056,8259629056,940498944,5247287296,508866560,6892847104,8038244352,0.95,1083.3,2792.9500000000003,0.05,0.006600000000003,0.0,11878.4,0.0,0.7000000000000001,0.0105000000000032,0.0514999999999986,0.071499999999969,2
210,0.13,0.29,0.23,8259629056,8259629056,943038464,5247291392,508866560,6895390720,8038244352,0.95,1175.3,3050.7000000000003,0.05,0.0077999999999974,0.0,11878.4,0.0,0.75,0.0094999999999942,0.0615000000000009,0.0760000000000218,2
240,0.22,0.3,0.24,8259629056,8259629056,939769856,5247303680,508874752,6892142592,8038244352,0.95,1090.1,2746.4,1.5,0.0107999999999947,0.0,18636.8,0.0,2.0500000000000003,0.0129999999999995,0.0579999999999927,0.07199999999998,2
270,0.14,0.27,0.23,8259629056,8259629056,941801472,5247311872,508874752,6894182400,8038244352,1.05,1145.0,2997.65,1.5,0.0076000000000021,0.0,13721.6,0.0,1.4,0.0090000000000031,0.0634999999999991,0.0680000000000291,2
300,0.43,0.32,0.25,8259629056,8259629056,942538752,5247475712,508878848,6895112192,8038244352,14.6,1373.2,3321.5,0.05,0.1127999999999929,0.0,131276.80000000002,0.0,25.3,0.1280000000000029,0.0850000000000022,0.0860000000000354,2
330,0.36,0.32,0.25,8259629056,8259629056,935161856,5250125824,509042688,6890979328,8038244352,8.700000000000001,1123.9,3156.55,1.55,0.0273999999999887,0.0,187801.6,0.0,9.0,0.0254999999999938,0.0840000000000031,0.0919999999999845,2
360,0.22,0.29,0.24,8259629056,8259629056,937111552,5250740224,509042688,6893600768,8038244352,0.95,998.05,3081.9500000000003,1.55,0.0073999999999841,0.0,12492.8,0.0,0.6000000000000001,0.0105000000000032,0.0659999999999968,0.1314999999999827,2
390,0.13,0.26,0.23,8259629056,8259629056,953421824,5250801664,509042688,6910009344,8038244352,1.85,758.7,2378.15,1.55,0.0079999999999927,0.0,15974.4,0.0,0.8500000000000001,0.0080000000000069,0.0419999999999959,0.0444999999999936,2
420,0.08,0.23,0.22,8259629056,8259629056,947597312,5250850816,509046784,6904381440,8038244352,6.15,1214.85,3264.8,0.1,0.0501999999999952,0.0,79667.20000000001,0.0,14.0,0.0475000000000008,0.0730000000000131,0.0745000000000118,2
450,0.18,0.24,0.23,8259629056,8259629056,948350976,5250908160,509054976,6905413632,8038244352,11.95,915.05,2772.65,0.0,0.1079999999999927,0.0,129638.4,0.0,25.15,0.1075000000000059,0.0615000000000236,0.0504999999999881,2
