timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
0,1.39,0.68,0.36,34274799616,34274799616,25542410240,5798469632,793202688,32352124928,33647538176,4.7,1130.25,2494.15,1.3,0.0011999999999943,0.0,34201.6,0.0,2.6,0.0019999999999875,0.1310000000001309,0.1899999999999636,2
30,0.97,0.65,0.36,34274799616,34274799616,25540894720,5798526976,793202688,32350666752,33647538176,0.05,1025.75,2475.9500000000003,0.05,0.0011999999999943,0.0,23756.800000000003,0.0,2.8000000000000003,0.0029999999999745,0.0304999999998472,0.0324999999998908,2
60,0.66,0.6,0.35,34274799616,34274799616,25537130496,5798596608,793202688,32346976256,33647538176,4.8500000000000005,1175.3,2864.6000000000004,1.25,0.0013999999999896,0.0,38707.2,0.0,5.15,0.0019999999999981,0.0705000000001746,0.0885000000002037,2
90,0.53,0.58,0.35,34274799616,34274799616,25528676352,5798727680,793202688,32338583552,33647538176,1.35,1275.65,2713.15,1.25,0.0008000000000038,0.0,38297.6,0.0,6.6000000000000005,0.0019999999999981,0.0415000000000873,0.0565000000002328,2
120,0.32,0.52,0.34,34274799616,34274799616,25524518912,5798961152,793202688,32334729216,33647538176,4.55,1222.85,2619.9,0.05,0.0019999999999981,0.0,78233.6,0.0,12.9,0.0039999999999963,0.0610000000000582,0.1319999999996071,2
150,0.32,0.5,0.34,34274799616,34274799616,25539190784,5800927232,793243648,32351391744,33647538176,4.25,1114.7,2614.15,1.25,0.0014000000000123,0.0,137216.0,0.0,9.55,0.0024999999999883,0.1515000000001237,0.1975000000000364,2
180,0.27,0.47,0.34,34274799616,34274799616,25554432000,5801222144,793243648,32366952448,33647538176,3.2,1348.7,3585.25,0.0,0.0016000000000076,0.0,38297.6,0.0,2.3000000000000003,0.0024999999999636,0.1059999999997671,0.1590000000000145,2
210,0.16,0.42,0.32,34274799616,34274799616,25540849664,5801283584,793243648,32353423360,33647538176,0.5001000200040008,993.1486297259452,2332.966593318664,1.350270054010802,0.0006001200240133,0.0,24580.916183236648,0.0,3.2506501300260053,0.0025005001000291,0.0290058011603193,0.0355071014202403,2
240,0.1,0.38,0.31,34274799616,34274799616,25539510272,5801324544,793243648,32352124928,33647538176,0.1,1022.85,2244.15,0.0,0.0008000000000038,0.0,4096.0,0.0,0.3,0.002500000000009,0.037999999999738,0.0570000000001527,2
270,0.25,0.39,0.32,34274799616,34274799616,25536684032,5801361408,793243648,32349335552,33647538176,0.2,1009.2,2299.25,1.25,0.0006000000000085,0.0,11673.6,0.0,1.95,0.002500000000009,0.0335000000000945,0.0405000000002473,2
300,0.15,0.35,0.31,34274799616,34274799616,25537232896,5801377792,793243648,32349892608,33647538176,0.1,1008.55,2191.35,0.1,0.0006000000000085,0.0,12288.0,0.0,1.55,0.00300000000002,0.0345000000001164,0.0494999999995343,2
