timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
0,0.11,0.07,0.06,34274799616,34260312064,631029760,4888522752,1082249216,6923984896,8231350272,3.35,837.6,2632.2000000000003,3.35,0.0156000000002677,0.0,27443.2,0.0,2.85,0.0455000000000836,0.0430000000003929,0.0534999999999854,2
30,0.07,0.06,0.06,34274799616,34260312064,627109888,4888596480,1082249216,6920138752,8231350272,0.8500000000000001,784.0,2827.25,0.05,0.0061999999998079,0.0,23552.0,0.0,2.25,0.0100000000001273,0.0284999999998035,0.0384999999998399,2
60,0.04,0.05,0.05,34274799616,34260312064,625709056,4888653824,1082257408,6918795264,8231350272,5.3500000000000005,813.45,2804.4,1.7000000000000002,0.0060000000001309,0.0,24166.4,0.0,2.3000000000000003,0.0414999999997235,0.0310000000001309,0.0419999999994615,2
90,0.22,0.1,0.07,34274799616,34260312064,560922624,4889759744,1082257408,6855139328,8231350272,23.15,2060.5,3501.2000000000003,1.65,0.0067999999999301,0.0,25600.0,0.0,0.95,0.0090000000000145,0.174999999999818,0.0770000000004074,2
120,0.19,0.1,0.07,34274799616,34260312064,590860288,4890050560,1082257408,6885392384,8231350272,18.9,1221.15,4364.2,1.7000000000000002,0.0997999999999592,0.0,202956.8,0.0,35.0,0.117500000000382,0.1204999999999927,0.0864999999997962,2
150,0.27,0.12,0.08,34274799616,34260312064,602337280,4890296320,1082261504,6897065984,8231350272,1.55,915.5,3023.65,1.65,0.0463999999999941,0.0,56115.2,0.0,9.95,0.0450000000000727,0.0505000000001018,0.0634999999998399,2
180,0.16,0.11,0.08,34274799616,34260312064,613453824,4892655616,1082314752,6910672896,8231350272,4.65,1289.0,4417.5,0.0,0.0076000000000931,0.0,157696.0,0.0,6.5,0.0074999999999818,0.0650000000001455,0.1209999999995489,2
210,0.1,0.1,0.08,34274799616,34260312064,620822528,4892749824,1082314752,6918148096,8231350272,4.3,916.6,2715.6000000000004,1.75,0.0058000000000902,0.0,30105.6,0.0,3.1,0.0344999999999799,0.0479999999997744,0.0555000000003929,2
240,0.06,0.09,0.07,34274799616,34260312064,615047168,4892807168,1082314752,6912434176,8231350272,5.45,700.0,2338.7000000000003,0.05,0.0083999999998923,0.0,18841.6,0.0,0.8,0.0104999999998653,0.0334999999999126,0.0445000000006984,2
270,0.03,0.08,0.07,34274799616,34260312064,604393472,4892921856,1082314752,6901886976,8231350272,5.15,920.4,2570.75,1.7000000000000002,0.0083999999998923,0.0,54886.4,0.0,8.200000000000001,0.0390000000001691,0.0344999999999345,0.0420000000005529,2
300,0.1,0.09,0.07,34274799616,34260312064,599089152,4893130752,1082314752,6896807936,8231350272,6.9,914.1,2943.05,1.7000000000000002,0.0626000000000203,0.0,76800.0,0.0,11.8,0.0615000000000691,0.0509999999998399,0.0715000000000145,2
330,0.52,0.2,0.11,34274799616,34260312064,614682624,4895272960,1082331136,6914527232,8231350272,1.55,1276.85,4141.150000000001,1.75,0.0072000000000116,0.0,40140.8,0.0,6.050000000000001,0.006999999999607,0.0704999999998108,0.1300000000006548,2
360,0.31,0.18,0.1,34274799616,34260312064,625496064,4895346688,1082331136,6925455360,8231350272,6.1000000000000005,801.95,2555.9500000000003,0.0,0.0067999999999301,0.0,36249.6,0.0,3.1,0.00550000000012,0.0469999999999345,0.0445000000003346,2
390,0.19,0.16,0.1,34274799616,34260312064,610766848,4897046528,1082355712,6912442368,8231350272,8.9,1072.15,3335.6000000000004,0.0,0.00779999999977,1843.2,41574.4,0.1,2.8000000000000003,0.0084999999998217,0.0895000000002255,0.0715000000003783,2
420,0.56,0.24,0.13,34274799616,34260312064,626077696,4897488896,1082355712,6928211968,8231350272,4.800000000000001,830.6,2623.05,1.7000000000000002,0.0067999999999301,0.0,110182.4,0.0,2.0500000000000003,0.0190000000000509,0.0420000000000072,0.0404999999998835,2
450,0.34,0.22,0.12,34274799616,34260312064,618835968,4897517568,1082355712,6920990720,8231350272,0.8500000000000001,662.45,2463.8500000000004,1.7000000000000002,0.0051999999999679,0.0,11264.0,0.0,0.7000000000000001,0.00550000000012,0.0235000000000582,0.0325000000000727,2
480,0.2,0.2,0.11,34274799616,34260312064,617680896,4897517568,1082355712,6919835648,8231350272,1.4500000000000002,618.45,2282.8,1.65,0.0054000000000087,0.0,14131.2,0.0,1.75,0.0334999999999126,0.0200000000000727,0.0274999999997817,2
510,0.12,0.18,0.11,34274799616,34260312064,614858752,4897550336,1082355712,6917046272,8231350272,0.9,723.9000000000001,2471.0,1.65,0.0051999999999679,0.0,15769.6,0.0,1.55,0.0064999999999599,0.0255000000001018,0.037999999999738,2
540,0.07,0.16,0.1,34274799616,34260312064,615100416,4897550336,1082355712,6917287936,8231350272,0.95,580.85,2148.65,1.65,0.0069999999999708,0.0,17817.600000000002,0.0,1.95,0.0079999999999927,0.0224999999996725,0.0239999999997962,2
570,0.1,0.16,0.1,34274799616,34260312064,614346752,4897550336,1082355712,6916534272,8231350272,1.35,693.2,2622.05,1.65,0.0063999999998486,0.0,11264.0,0.0,0.5,0.0319999999997435,0.0299999999997453,0.0349999999991268,2
600,0.12,0.16,0.1,34274799616,34260312064,615813120,4897550336,1082355712,6918000640,8231350272,0.95,576.15,2103.15,0.0,0.0051999999999679,0.0,13516.8,0.0,1.4500000000000002,0.0070000000002437,0.0219999999999345,0.0240000000005238,2
630,0.15,0.16,0.1,34274799616,34260312064,615051264,4897558528,1082355712,6917246976,8231350272,2.2,669.25,2364.7000000000003,0.0,0.0069999999999708,0.0,16384.0,0.0,1.55,0.0314999999996416,0.056499999999869,0.0605000000003201,2
660,0.17,0.16,0.1,34274799616,34260312064,613965824,4897558528,1082355712,6916161536,8231350272,0.9,579.65,2105.15,1.7000000000000002,0.0056000000000494,0.0,17203.2,0.0,1.5,0.0069999999998799,0.0235000000000582,0.0224999999998544,2
690,0.64,0.27,0.14,34274799616,34260312064,614555648,4897595392,1082355712,6916788224,8231350272,5.300000000000001,826.6,2868.8,0.05,0.008599999999933,0.0,19456.0,0.0,1.85,0.0399999999999636,0.0400000000001455,0.0614999999997962,2
720,0.39,0.24,0.13,34274799616,34260312064,614588416,4897611776,1082355712,6916853760,8231350272,0.9,555.85,2084.1,1.65,0.0069999999999708,0.0,14336.0,0.0,1.0,0.0085000000000945,0.0220000000001164,0.0200000000000727,2
750,0.51,0.28,0.15,34274799616,34260312064,609595392,4899377152,1082384384,6913662976,8231350272,12.6,1141.55,3633.0,1.75,0.0061999999998079,0.0,34406.4,0.0,1.0,0.0070000000000618,0.1039999999997235,0.086000000000422,2
780,0.44,0.29,0.16,34274799616,34260312064,605634560,4899819520,1082384384,6910156800,8231350272,1.6,935.9,2947.8500000000004,1.65,0.0096000000001367,0.0,118579.2,0.0,2.3000000000000003,0.034999999999718,0.0340000000000145,0.0384999999998399,2
810,0.27,0.26,0.15,34274799616,34260312064,616730624,4899893248,1082384384,6921338880,8231350272,5.25,869.6500000000001,3338.4,0.0,0.0054000000000087,0.0,15360.0,0.0,0.65,0.0044999999999163,0.0419999999998253,0.056499999999869,2
840,0.16,0.23,0.14,34274799616,34260312064,614404096,4899926016,1082384384,6919041024,8231350272,1.3,640.85,2224.75,0.05,0.0065999999998894,0.0,15564.8,0.0,0.8,0.030000000000291,0.0209999999999126,0.0314999999995052,2
870,0.22,0.24,0.15,34274799616,34260312064,612941824,4899950592,1082388480,6917603328,8231350272,4.3,724.9000000000001,2503.3,1.75,0.0057999999997264,0.0,24985.6,0.0,2.25,0.00600000000004,0.0400000000001455,0.0529999999998835,2
900,0.26,0.25,0.16,34274799616,34260312064,613404672,4899975168,1082392576,6918098944,8231350272,1.2000000000000002,647.75,2280.5,3.35,0.0058000000000902,0.0,22323.2,0.0,2.15,0.0085000000001855,0.0220000000001164,0.025499999999738,2
930,0.16,0.22,0.15,34274799616,34260312064,612118528,4899983360,1082392576,6916825088,8231350272,4.3500000000000005,614.6500000000001,2176.05,1.65,0.0060000000001309,0.0,19865.6,0.0,2.0,0.0085000000001855,0.0344999999997526,0.0475000000002182,2
960,0.09,0.2,0.14,34274799616,34260312064,612364288,4899991552,1082392576,6917070848,8231350272,0.9,587.65,2133.4,1.65,0.0059999999997671,0.0,10649.6,0.0,0.8,0.0089999999998781,0.0209999999999126,0.0274999999997817,2
990,0.11,0.2,0.14,34274799616,34260312064,610697216,4899999744,1082396672,6915424256,8231350272,4.9,704.35,2494.25,0.35,0.0074000000000523,0.0,19456.0,0.0,0.8500000000000001,0.0395000000000436,0.0375000000001819,0.0530000000002473,2
1020,0.06,0.18,0.14,34274799616,34260312064,612409344,4900028416,1082400768,6917165056,8231350272,0.95,631.6,2253.15,1.7000000000000002,0.0079999999998108,0.0,18636.8,0.0,1.15,0.0074999999998908,0.0220000000001164,0.0239999999990686,2
1050,0.04,0.16,0.13,34274799616,34260312064,604917760,4901478400,1082433536,6911213568,8231350272,9.7,1024.95,3278.1000000000004,0.1,0.0083999999998923,1843.2,42803.2,0.1,2.75,0.0304999999999381,0.0850000000000364,0.070499999999447,2
1080,0.08,0.16,0.13,34274799616,34260312064,629407744,4901961728,1082437632,6936223744,8231350272,1.75,1009.9,3303.25,0.1,0.0081999999998515,0.0,113868.8,0.0,4.25,0.0085000000000945,0.0419999999998253,0.0620000000002619,2
1110,0.05,0.14,0.13,34274799616,34260312064,607199232,4902031360,1082437632,6914080768,8231350272,2.3000000000000003,1105.85,2925.3,0.05,0.0065999999998894,819.2,19251.2,0.05,2.0500000000000003,0.0094999999998435,0.0389999999997599,0.0465000000000145,2
1140,0.19,0.16,0.13,34274799616,34260312064,625344512,4903788544,1082478592,6934020096,8231350272,5.25,1637.35,3431.0,1.75,0.0072000000000116,0.0,27238.4,0.0,1.1,0.0349999999998544,0.0630000000001018,0.0639999999999418,2
1170,0.17,0.16,0.13,34274799616,34260312064,622333952,4904316928,1082478592,6931509248,8231350272,1.15,1082.0,3433.5,0.05,0.0063999999998486,0.0,113664.0,0.0,1.65,0.0114999999999781,0.0579999999996289,0.110000000000582,2
1200,0.1,0.14,0.13,34274799616,34260312064,619544576,4904329216,1082478592,6928748544,8231350272,1.75,766.85,2892.75,1.65,0.0062000000001717,0.0,14131.2,0.0,0.7000000000000001,0.0350000000003092,0.0274999999999636,0.0269999999996798,2
1230,0.06,0.13,0.12,34274799616,34260312064,618844160,4904329216,1082478592,6928048128,8231350272,0.8,669.4000000000001,2541.25,1.8,0.0118000000002211,0.0,16793.600000000002,0.0,1.75,0.0139999999998963,0.0274999999997817,0.035999999998603,2
1260,0.04,0.11,0.11,34274799616,34260312064,618487808,4904337408,1082478592,6927699968,8231350272,3.85,644.75,2250.0,1.75,0.0061999999998079,0.0,22323.2,0.0,2.35,0.0315000000000509,0.0310000000001309,0.0409999999992578,2
1290,0.02,0.1,0.11,34274799616,34260312064,618258432,4904341504,1082482688,6927478784,8231350272,0.8500000000000001,583.65,2151.35,2.0500000000000003,0.0064000000002124,0.0,13107.2,0.0,1.4,0.0075000000001182,0.0245000000004438,0.0369999999991705,2
1320,0.01,0.09,0.1,34274799616,34260312064,618803200,4904345600,1082482688,6928027648,8231350272,4.5,706.75,2617.55,0.0,0.0045999999998457,0.0,11468.8,0.0,0.5,0.00600000000004,0.0264999999999417,0.0429999999993015,2
