timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
0,0.02,0.05,0.06,34274799616,34274799616,23795159040,7048232960,1094365184,32358117376,33647591424,0.95,955.45,2403.75,0.2,0.0010000000000218,0.0,15769.6,0.0,1.85,0.0020000000000436,0.0270000000000436,0.0255000000001018,2
30,0.01,0.04,0.06,34274799616,34274799616,23793287168,7048232960,1094365184,32356245504,33647591424,4.55,997.15,2419.25,1.4500000000000002,0.000799999999981,0.0,15564.8,0.0,1.6,0.0025000000000545,0.0354999999999563,0.0470000000001164,2
60,0.0,0.03,0.06,34274799616,34274799616,23793733632,7048232960,1094365184,32356691968,33647591424,0.8500000000000001,920.1,2131.8,0.0,0.0010000000000218,0.0,8396.800000000001,0.0,0.6000000000000001,0.0019999999999527,0.0244999999998981,0.0294999999998253,2
90,0.29,0.1,0.08,34274799616,34274799616,23793045504,7048241152,1094365184,32356012032,33647591424,4.55,1011.4,2451.75,1.3,0.0009999999999763,0.0,14336.0,0.0,1.1,0.0029999999999631,0.0494999999995343,0.04900000000016,2
120,0.18,0.08,0.08,34274799616,34274799616,23793958912,7048241152,1094365184,32356925440,33647591424,0.95,970.25,2338.75,0.0,0.0010000000000218,0.0,12902.4,0.0,1.5,0.0019999999999527,0.0284999999999854,0.0285000000003492,2
150,0.1,0.08,0.07,34274799616,34274799616,23792496640,7048241152,1094365184,32355463168,33647591424,4.55,975.2,2369.55,2.6500000000000004,0.0008000000000265,0.0,7577.6,0.0,0.4,0.0020000000000322,0.0360000000000582,0.0410000000003492,2
180,0.06,0.07,0.07,34274799616,34274799616,23793459200,7048241152,1094365184,32356425728,33647591424,0.8500000000000001,943.85,2200.55,0.2,0.0009999999999763,0.0,8396.800000000001,0.0,0.55,0.0014999999999417,0.0274999999995998,0.026999999999316,2
210,0.04,0.06,0.07,34274799616,34274799616,23792496640,7048253440,1094365184,32355475456,33647591424,3.5,1098.85,2801.3500000000004,0.05,0.001200000000017,0.0,14131.2,0.0,1.55,0.0035000000000543,0.0409999999998035,0.0879999999993742,2
240,0.02,0.05,0.06,34274799616,34274799616,23794233344,7048294400,1094369280,32357257216,33647591424,0.8500000000000001,917.95,2128.05,0.45,0.001200000000017,0.0,19660.800000000003,0.0,2.3000000000000003,0.0015000000000327,0.0250000000001818,0.0619999999998981,2
270,0.13,0.08,0.07,34274799616,34274799616,23799664640,7048826880,1094373376,32363208704,33647591424,4.3500000000000005,1343.0,3687.2,0.05,0.0014000000000123,0.0,25190.4,0.0,0.8,0.0029999999999745,0.1279999999997016,0.1715000000003783,2
300,0.08,0.07,0.07,34274799616,34274799616,23808430080,7049158656,1094373376,32372322304,33647591424,1.65,1148.25,3137.9500000000003,0.4,0.0014000000000123,0.0,53657.600000000006,0.0,1.8,0.0019999999999527,0.0764999999997599,0.1150000000001455,2
330,0.33,0.13,0.09,34274799616,34274799616,23795531776,7049269248,1094373376,32359534592,33647591424,2.6500000000000004,1198.9,3358.4,0.0,0.0014000000000123,0.0,27648.0,0.0,3.0500000000000003,0.0024999999999636,0.0585000000002764,0.0739999999997962,2
360,0.2,0.11,0.09,34274799616,34274799616,23794065408,7049293824,1094373376,32358080512,33647591424,0.95,991.15,2474.55,0.0,0.0018000000000029,0.0,27852.800000000003,0.0,2.45,0.0020000000000436,0.0265000000001236,0.0449999999993451,2
390,0.18,0.12,0.09,34274799616,34274799616,23793381376,7049326592,1094373376,32357437440,33647591424,1.0,1208.65,3304.65,1.35,0.0016000000000076,0.0,25190.4,0.0,2.3000000000000003,0.0029999999999517,0.044499999999789,0.093999999999869,2
420,0.11,0.1,0.09,34274799616,34274799616,23794356224,7049334784,1094373376,32358424576,33647591424,1.9,945.3,2204.15,0.0,0.0014000000000123,0.0,21299.2,0.0,2.2,0.0015000000000327,0.0350000000002182,0.0470000000001164,2
450,0.06,0.09,0.08,34274799616,34274799616,23793999872,7049355264,1094373376,32358088704,33647591424,0.95,1055.6,2679.25,1.55,0.0010000000000218,0.0,15360.0,0.0,1.75,0.0025000000000432,0.0374999999996362,0.0580000000001746,2
480,0.11,0.1,0.09,34274799616,34274799616,23793086464,7049383936,1094377472,32357203968,33647591424,4.55,974.6,2258.05,0.0,0.0011999999999716,0.0,14950.4,0.0,0.7000000000000001,0.0014999999999417,0.0415000000000873,0.0475000000002182,2
510,0.06,0.09,0.08,34274799616,34274799616,23794176000,7049396224,1094377472,32358309888,33647591424,0.95,1149.7,2974.1000000000004,0.0,0.0013999999999668,0.0,16384.0,0.0,1.05,0.0030000000000427,0.0400000000001455,0.1080000000005384,2
540,0.04,0.08,0.08,34274799616,34274799616,23793754112,7049412608,1094377472,32357773312,33647591424,4.4,950.95,2192.0,1.3,0.0018000000000029,0.0,20070.4,0.0,2.15,0.0025000000000432,0.0355000000001382,0.0460000000002764,2
570,0.02,0.07,0.08,34274799616,34274799616,23794364416,7049424896,1094377472,32358400000,33647591424,1.05,1003.6,2445.75,1.3,0.0011999999999716,0.0,19046.4,0.0,2.15,0.0024999999999636,0.0334999999999126,0.0484999999996944,2
600,0.01,0.06,0.07,34274799616,34274799616,23793958912,7049445376,1094377472,32358006784,33647591424,4.3500000000000005,964.9,2342.65,1.8,0.001200000000017,0.0,20480.0,0.0,1.75,0.0024999999999636,0.0350000000004001,0.0474999999994906,2
630,0.07,0.07,0.08,34274799616,34274799616,23798247424,7049957376,1094381568,32362786816,33647591424,5.6000000000000005,1224.5,3466.15,1.35,0.0018000000000029,0.0,39526.4,0.0,3.0500000000000003,0.0029999999999638,0.0924999999997453,0.1470000000001164,2
660,0.04,0.06,0.07,34274799616,34274799616,23805849600,7050260480,1094381568,32370716672,33647591424,5.0,1054.55,2655.4,0.5,0.0013999999999668,0.0,57958.4,0.0,3.45,0.0020000000000436,0.0650000000001455,0.1004999999993742,2
690,0.09,0.07,0.08,34274799616,34274799616,23789047808,7050633216,1094381568,32354238464,33647591424,3.0,1207.15,3123.8500000000004,0.0,0.0025999999999839,0.0,83558.40000000001,0.0,11.95,0.0039999999999906,0.0455000000001746,0.0679999999993015,2
720,0.11,0.08,0.08,34274799616,34274799616,23789182976,7051264000,1094385664,32355053568,33647591424,4.3500000000000005,1118.2,3130.7000000000003,1.35,0.001200000000017,0.0,51814.4,0.0,6.550000000000001,0.0019999999999527,0.0609999999996944,0.0770000000004074,2
750,0.06,0.07,0.08,34274799616,34274799616,23797415936,7051427840,1094385664,32363479040,33647591424,2.2,1185.9,3082.05,0.0,0.0016000000000076,0.0,52838.4,0.0,3.65,0.003499999999974,0.1029999999991559,0.1799999999999272,2
780,0.04,0.06,0.07,34274799616,34274799616,23788498944,7051554816,1094385664,32354643968,33647591424,4.3500000000000005,1155.05,3204.15,0.0,0.0018000000000029,0.0,31539.2,0.0,2.7,0.0025000000000446,0.0494999999997162,0.0665000000004511,2
810,0.14,0.09,0.08,34274799616,34274799616,23779561472,7051661312,1094385664,32345817088,33647591424,3.5,1395.1,3035.0,1.4,0.00300000000002,0.0,136192.0,0.0,21.55,0.0044999999999966,0.0600000000000363,0.0729999999992287,2
840,0.35,0.14,0.1,34274799616,34274799616,23791349760,7053029376,1094385664,32358940672,33647591424,10.95,1300.0500000000002,3598.8500000000004,1.8,0.0017999999999574,0.0,33792.0,0.0,0.95,0.0024999999999536,0.106499999999869,0.1619999999998981,2
870,0.21,0.13,0.1,34274799616,34274799616,23788773376,7053238272,1094385664,32356589568,33647591424,1.1,1240.5,3463.65,0.0,0.0013999999999668,0.0,74752.0,0.0,1.4500000000000002,0.0025000000000545,0.0639999999999418,0.0839999999996507,2
900,0.19,0.13,0.1,34274799616,34274799616,23790665728,7053344768,1094385664,32358608896,33647591424,1.55,1152.0,3152.1000000000004,1.4,0.0014000000000123,0.0,21913.6,0.0,0.8500000000000001,0.0010000000000218,0.0510000000002037,0.0580000000005384,2
930,0.24,0.15,0.1,34274799616,34274799616,23789965312,7053361152,1094385664,32357928960,33647591424,1.05,1047.65,2613.7000000000003,0.2,0.0011999999999716,0.0,27852.800000000003,0.0,3.0500000000000003,0.0024999999999636,0.0430000000003929,0.057999999999447,2
960,0.15,0.13,0.1,34274799616,34274799616,23789989888,7053385728,1094385664,32357978112,33647591424,0.9,986.4,2382.7000000000003,0.0,0.0014000000000123,0.0,21299.2,0.0,2.2,0.0029999999999631,0.0294999999998253,0.0319999999999709,2
990,0.2,0.15,0.1,34274799616,34274799616,23788650496,7053398016,1094385664,32356651008,33647591424,1.0,1094.9,2718.0,1.35,0.0014000000000123,0.0,19251.2,0.0,2.2,0.0024999999999636,0.0474999999996725,0.0639999999999417,2
1020,0.12,0.13,0.1,34274799616,34274799616,23789350912,7053402112,1094385664,32357355520,33647591424,0.8,972.7,2366.65,0.0,0.0016000000000076,0.0,18636.8,0.0,2.1,0.0025000000000545,0.0215000000000145,0.0330000000005384,2
