timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
0,0.24,0.31,0.29,8259629056,8254619648,141746176,5219205120,1040769024,6802706432,8038244352,1.25,1680.75,4118.7,1.7000000000000002,0.0123999999999796,0.0,21913.6,0.0,3.25,0.0145000000000436,0.047500000000582,0.1815000000002328,2
30,0.41,0.36,0.3,8259629056,8254619648,143802368,5219807232,1040793600,6805430272,8038244352,0.75,1359.85,2544.05,0.15,0.0252000000000407,0.0,118169.6,0.0,13.4,0.018499999999949,0.0380000000011932,0.0375000000007276,2
60,0.3,0.34,0.3,8259629056,8254619648,132952064,5219676160,1040793600,6794432512,8038244352,0.8500000000000001,1904.55,3791.9,1.7000000000000002,0.0278000000002066,0.0,94822.4,0.0,11.4,0.0140000000000327,0.0519999999996798,0.0645000000004074,2
90,0.24,0.32,0.29,8259629056,8254619648,134139904,5218275328,1040793600,6794231808,8038244352,1.7000000000000002,1093.05,2331.35,1.85,0.0211999999999534,0.0,84582.40000000001,0.0,12.8,0.0194999999997435,0.0404999999998835,0.1634999999994761,2
120,0.15,0.29,0.28,8259629056,8254619648,130904064,5218996224,1040793600,6791729152,8038244352,3.65,1835.8,3681.15,1.7000000000000002,0.0164000000000669,0.0,66969.6,0.0,6.300000000000001,0.0110000000000127,0.055000000000291,0.0694999999992433,2
150,0.3,0.31,0.28,8259629056,8254619648,331980800,5207388160,1040769024,6980485120,8038244352,8.200000000000001,1178.55,3701.35,0.05,0.0257999999997991,0.0,89088.0,0.0,9.45,0.0199999999998908,0.1190000000009604,0.2159999999996216,2
180,0.18,0.28,0.27,8259629056,8254619648,314232832,5207851008,1040769024,6963908608,8038244352,3.25,1504.3000000000002,4871.95,0.05,0.0087999999999738,0.0,45260.8,0.0,3.0,0.0104999999999563,0.085000000000582,0.1260000000002037,2
210,0.16,0.26,0.27,8259629056,8254619648,316096512,5208018944,1040769024,6965940224,8038244352,1.6,1002.9,2581.5,1.7000000000000002,0.0081999999998515,0.0,15360.0,0.0,0.55,0.0069999999999708,0.0364999999997962,0.0415000000000873,2
240,0.1,0.24,0.26,8259629056,8254619648,305692672,5208653824,1040769024,6956175360,8038244352,3.85,1926.45,4125.400000000001,1.7000000000000002,0.019800000000032,0.0,59392.0,0.0,7.95,0.0114999999997962,0.0599999999998544,0.0644999999996798,2
270,0.29,0.28,0.27,8259629056,8254619648,308084736,5208948736,1040769024,6958862336,8038244352,0.45,1057.35,2248.5,0.05,0.0079999999998108,0.0,69017.6,0.0,6.6000000000000005,0.0040000000000873,0.0304999999985739,0.0355000000003201,2
