timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
0,0.32,0.15,0.11,8304717824,8300494848,364523520,4834074624,1292259328,6873108480,8037363712,9.6,1077.65,2020.35,1.55,0.0021999999997206,0.0,8396.800000000001,0.0,0.3,0.0105000000000927,0.0659999999998035,0.0720000000001164,2
30,0.25,0.15,0.11,8304717824,8300494848,366501888,4834521088,1292263424,6875541504,8037363712,0.95,1411.15,3816.3,1.7000000000000002,0.0086000000002968,0.0,32972.8,0.0,1.35,0.012499999999909,0.0895000000002255,0.1655000000002474,2
60,0.15,0.14,0.1,8304717824,8300494848,351412224,4835151872,1292263424,6861004800,8037363712,1.2000000000000002,1606.75,5510.6,0.05,0.0049999999999272,0.0,17612.8,0.0,2.2,0.0114999999996371,0.1255000000001018,0.1325000000000727,2
90,0.09,0.12,0.1,8304717824,8300494848,348266496,4836524032,1292267520,6859300864,8037363712,0.35,1491.2,4454.6,1.35,0.004200000000128,0.0,30515.2,0.0,2.2,0.0089999999999008,0.0860000000002401,0.1194999999996071,2
120,0.12,0.12,0.1,8304717824,8300494848,340496384,4838522880,1292337152,6853505024,8037363712,0.8,1212.2,2889.7000000000003,1.4,0.0038000000000465,0.0,34406.4,0.0,2.6500000000000004,0.0114999999997507,0.081499999999869,0.1459999999999126,2
150,0.26,0.16,0.11,8304717824,8300494848,348835840,4838744064,1292345344,6862180352,8037363712,1.7000000000000002,1323.9,3157.4500000000003,1.7000000000000002,0.0039999999997235,0.0,50176.0,0.0,3.35,0.0104999999999336,0.0829999999998108,0.1544999999998254,2
180,0.16,0.14,0.1,8304717824,8300494848,343924736,4838817792,1292345344,6857334784,8037363712,0.2,1164.1,2712.1000000000004,0.05,0.0038000000000465,0.0,12902.4,0.0,0.8,0.0100000000001955,0.0324999999997089,0.0364999999990686,2
210,0.09,0.13,0.1,8304717824,8300494848,344301568,4838932480,1292345344,6857838592,8037363712,1.4500000000000002,1245.0500000000002,2999.65,1.35,0.0083999999998923,0.0,13312.0,0.0,0.7000000000000001,0.0094999999999799,0.043000000000211,0.0644999999996798,2
240,0.13,0.13,0.1,8304717824,8300494848,338108416,4839927808,1292349440,6852648960,8037363712,0.35,2144.25,2995.65,0.0,0.0065999999998894,0.0,25190.4,0.0,2.5500000000000003,0.0125000000000909,0.0460000000000945,0.0594999999997526,2
270,0.14,0.13,0.1,8304717824,8300494848,476934144,4716724224,1291968512,6867726336,8037363712,12.0,1400.15,3245.3,1.5,0.0044000000001688,0.0,19865.6,0.0,1.0,0.0109999999998763,0.1075000000002546,0.5165000000004512,2
