timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
0,0.05,0.07,0.08,15879630848,15852105728,585486336,5148667904,718798848,6762143744,8095801344,9.25,1041.55,2778.9500000000003,0.0,0.0010000000000218,0.0,85606.40000000001,0.0,4.9,0.0055000000000063,0.0650000000001455,0.038499999999658,2
30,0.08,0.08,0.08,15879630848,15852105728,594669568,5149216768,718802944,6771896320,8095801344,2.2,1018.25,2580.65,0.0,0.0011999999999716,0.0,53043.2,0.0,2.4000000000000004,0.0050000000000068,0.0465000000000145,0.093499999999949,2
60,0.05,0.07,0.08,15879630848,15852105728,587923456,5149261824,718802944,6765203456,8095801344,1.8,862.1500000000001,2307.4,0.0,0.0,0.0,20070.4,0.0,2.25,0.0049999999999954,0.0299999999999272,0.032999999999447,2
90,0.03,0.06,0.07,15879630848,15852105728,587382784,5149286400,718802944,6764679168,8095801344,0.8500000000000001,801.1,2091.85,0.0,0.0008000000000265,0.0,16588.8,0.0,1.55,0.0054999999999949,0.0265000000003055,0.0274999999994179,2
120,0.02,0.05,0.07,15879630848,15852105728,587821056,5149298688,718807040,6765142016,8095801344,0.9,775.2,2068.15,0.0,0.0,0.0,13312.0,0.0,0.6000000000000001,0.004999999999984,0.0210000000000036,0.0214999999998326,2
150,0.01,0.05,0.07,15879630848,15852105728,586047488,5149319168,718811136,6763393024,8095801344,0.9,883.85,2172.55,0.0,0.0008000000000265,0.0,14336.0,0.0,0.65,0.0034999999999968,0.0265000000003965,0.0235000000002401,2
180,0.08,0.06,0.07,15879630848,15852105728,580009984,5149356032,718811136,6757384192,8095801344,0.9,893.2,2107.4500000000003,0.0,0.0,0.0,15769.6,0.0,0.7000000000000001,0.0044999999999959,0.0239999999997962,0.0350000000004001,2
210,0.05,0.05,0.07,15879630848,15852105728,582733824,5149376512,718811136,6760136704,8095801344,0.9,786.6,1972.05,0.0,0.0016000000000076,0.0,21504.0,0.0,2.2,0.0039999999999849,0.0279999999997926,0.0255000000001018,2
240,0.03,0.05,0.06,15879630848,15852105728,582189056,5149396992,718811136,6759600128,8095801344,0.8500000000000001,813.85,2006.5,0.0,0.0008000000000265,0.0,21504.0,0.0,1.9,0.0035000000000081,0.0209999999995488,0.0215000000001964,2
270,0.02,0.04,0.06,15879630848,15852105728,579088384,5149421568,718819328,6756532224,8095801344,1.0,854.95,2075.25,0.0,0.000799999999981,0.0,23961.6,0.0,2.3000000000000003,0.0029999999999859,0.0250000000002728,0.0245000000002619,2
300,0.07,0.05,0.06,15879630848,15852105728,580333568,5149437952,718831616,6757797888,8095801344,0.8500000000000001,784.35,1893.35,0.0,0.0,0.0,21094.4,0.0,2.1,0.0024999999999863,0.0269999999997708,0.0274999999999636,2
330,0.11,0.06,0.07,15879630848,15852105728,592105472,5150580736,718835712,6770737152,8095801344,9.15,1017.9,2675.5,0.05,0.0010000000000218,0.0,27443.2,0.0,1.0,0.0049999999999954,0.0595000000002983,0.0394999999998617,2
360,0.12,0.07,0.07,15879630848,15852105728,601530368,5151199232,718835712,6780796928,8095801344,1.7000000000000002,1132.05,3002.8,0.0,0.0019999999999981,0.0,94003.2,0.0,3.2,0.0059999999999945,0.0484999999999672,0.1684999999997671,2
390,0.07,0.06,0.07,15879630848,15852105728,585166848,5151260672,718835712,6764498944,8095801344,2.0500000000000003,852.0,2356.55,0.05,0.0,0.0,12288.0,0.0,0.6000000000000001,0.0055000000000063,0.0335000000001855,0.0299999999995634,2
420,0.11,0.07,0.07,15879630848,15852105728,581795840,5151916032,718839808,6761721856,8095801344,1.1,939.95,2523.3500000000004,0.0,0.0016000000000076,0.0,23961.6,0.0,2.15,0.0035000000000195,0.0324999999999818,0.0364999999997962,2
450,0.06,0.06,0.07,15879630848,15852105728,571240448,5153693696,718852096,6753177600,8095801344,8.450000000000001,1309.0500000000002,3782.8,1.4500000000000002,0.0008000000000265,0.0,55091.2,0.0,2.2,0.0044999999999959,0.0865000000000691,0.1295000000000073,2
