timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
0,0.0,0.05,0.02,0,0,14470184960,1286914048,196218880,15805935616,16589271040,0.05,503.2000000000001,1801.25,0.0,0.0,0.0,1843.2,0.0,0.1,0.000999999999999,0.0200000000004365,0.0239999999998872,2
30,0.0,0.04,0.02,0,0,14471208960,1286914048,196218880,15806959616,16589271040,0.05,568.9,1940.3,0.1,0.0002000000000009,0.0,3481.6000000000004,0.0,0.45,0.0010000000000047,0.0274999999999636,0.0189999999996871,2
60,0.0,0.04,0.01,0,0,14471315456,1286914048,196218880,15807066112,16589271040,0.3,613.75,2143.8,1.35,0.0002000000000009,0.0,4505.6,0.0,0.75,0.0004999999999995,0.0265000000001236,0.0244999999998981,2
90,0.07,0.05,0.02,0,0,14471512064,1286914048,196218880,15807262720,16589271040,0.1,497.6,1726.7,1.4,0.0,0.0,1843.2,0.0,0.1,0.0004999999999995,0.0224999999997635,0.0185000000003128,2
120,0.12,0.06,0.02,0,0,14470201344,1286914048,196218880,15805952000,16589271040,0.05,507.2000000000001,1816.5,1.4,0.0002000000000009,0.0,3276.8,0.0,0.45,0.0010000000000047,0.0210000000001855,0.0269999999996798,2
150,0.13,0.07,0.02,0,0,14470471680,1286930432,196218880,15806238720,16589271040,0.05,557.45,1877.7,1.4,0.0001999999999952,0.0,5120.0,0.0,0.8500000000000001,0.0014999999999986,0.024999999999909,0.0264999999999417,2
180,0.13,0.08,0.02,0,0,14471872512,1286930432,196218880,15807639552,16589271040,0.05,634.7,2214.2000000000003,0.1,0.0002000000000009,0.0,6553.6,0.0,0.8500000000000001,0.000999999999999,0.0315000000000509,0.0300000000001091,2
210,0.08,0.07,0.02,0,0,14472216576,1286930432,196218880,15807983616,16589271040,0.05,546.75,1914.9,1.35,0.0002000000000009,0.0,5120.0,0.0,0.9,0.0004999999999995,0.0234999999996034,0.0289999999999054,2
240,0.05,0.06,0.02,0,0,14469963776,1286930432,196218880,15805730816,16589271040,0.05,531.1,1836.3,0.0,0.0,0.0,1843.2,0.0,0.1,0.000999999999999,0.0175000000000181,0.0255000000000109,2
270,0.03,0.05,0.02,0,0,14470508544,1286930432,196218880,15806275584,16589271040,0.05,524.9,1818.3,0.05,0.0004000000000019,0.0,3276.8,0.0,0.4,0.0005000000000052,0.0205000000002655,0.0269999999998617,2
300,0.02,0.05,0.01,0,0,14470619136,1286930432,196218880,15806386176,16589271040,0.05,570.3000000000001,2066.7000000000003,0.0,0.0002000000000009,0.0,4300.8,0.0,0.7000000000000001,0.0004999999999995,0.0164999999999963,0.0224999999999454,2
330,0.01,0.04,0.01,0,0,14470553600,1286930432,196218880,15806320640,16589271040,0.55,539.45,1826.15,1.4,0.0,0.0,1843.2,0.0,0.1,0.0004999999999995,0.0225000000000363,0.0265000000001236,2
360,0.0,0.04,0.01,0,0,14471499776,1286930432,196218880,15807266816,16589271040,0.3,605.95,2045.15,0.05,0.0,0.0,1843.2,0.0,0.1,0.0004999999999995,0.0255000000002837,0.0324999999998908,2
390,0.0,0.03,0.0,0,0,14470119424,1286930432,196218880,15805886464,16589271040,0.1,512.3000000000001,1752.5500000000002,1.35,0.0002000000000009,0.0,3072.0,0.0,0.4,0.0010000000000047,0.0199999999997089,0.0255000000001018,2
